date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-04-09,108.0,109.0,107.0,108.0,4218845214,1874199,151,108.0,108.0
2014-04-12,108.0,108.0,103.0,105.0,2770007129,1265468,166,108.0,105.0
2014-04-13,102.0,105.0,101.0,101.0,10181386136,4821680,303,105.0,103.0
2014-04-14,104.0,104.0,98.0,100.0,1603863319,774441,100,101.0,99.0
2014-04-15,96.0,104.0,96.0,101.0,1855662493,866911,108,100.0,100.0
2014-04-16,102.0,105.0,101.0,103.0,4168805136,1931276,150,101.0,101.0
2014-04-19,103.0,103.0,99.0,101.0,1435710881,688905,92,103.0,100.0
2014-04-20,103.0,105.0,101.0,102.0,2273477661,1060430,91,101.0,102.0
2014-04-21,104.0,106.0,102.0,106.0,4074380785,1835575,134,102.0,106.0
2014-04-22,110.0,110.0,108.0,110.0,11905630461,5159843,328,106.0,110.0
2014-04-23,110.0,114.0,107.0,112.0,4684326230,1993336,198,110.0,114.0
2014-04-26,114.0,117.0,114.0,117.0,6165065220,2526355,169,112.0,117.0
2014-04-27,121.0,121.0,114.0,119.0,13396530987,5400022,429,117.0,117.0
2014-04-28,119.0,119.0,115.0,117.0,4406138422,1806082,181,119.0,115.0
2014-04-29,115.0,119.0,112.0,112.0,13428848175,5710933,296,117.0,115.0
2014-04-30,114.0,116.0,112.0,114.0,4306284021,1808597,185,112.0,113.0
2014-05-03,112.0,113.0,111.0,112.0,3630203557,1553316,193,114.0,111.0
2014-05-04,110.0,115.0,110.0,114.0,7502595822,3157265,199,112.0,114.0
2014-05-05,115.0,116.0,112.0,114.0,1799391166,755323,146,114.0,114.0
2014-05-06,112.0,115.0,111.0,113.0,4181470054,1763205,172,114.0,111.0
2014-05-07,111.0,114.0,111.0,112.0,1982632925,848368,113,113.0,113.0
2014-05-10,112.0,114.0,111.0,112.0,1281076782,548188,69,112.0,111.0
2014-05-11,110.0,111.0,108.0,110.0,3200898279,1394734,140,112.0,108.0
2014-05-12,107.0,111.0,107.0,110.0,33895163355,14666090,232,110.0,111.0
2014-05-14,108.0,112.0,108.0,112.0,4112382616,1758692,134,110.0,112.0
2014-05-17,112.0,112.0,108.0,111.0,1843485694,801576,75,112.0,111.0
2014-05-18,111.0,111.0,108.0,108.0,9532667117,4205209,182,111.0,110.0
2014-05-19,108.0,110.0,106.0,108.0,7690296263,3390746,199,108.0,108.0
2014-05-20,107.0,110.0,107.0,108.0,6343172003,2796232,229,108.0,108.0
2014-05-21,108.0,111.0,107.0,109.0,46126144798,20233147,584,108.0,109.0
2014-05-24,111.0,111.0,106.0,108.0,1516505314,673526,106,109.0,107.0
2014-05-25,108.0,108.0,106.0,107.0,1941055975,869360,100,108.0,106.0
2014-05-26,106.0,110.0,105.0,109.0,3623807181,1586729,241,107.0,108.0
2014-05-28,107.0,109.0,106.0,108.0,1616414931,722489,101,109.0,109.0
2014-05-31,107.0,107.0,105.0,107.0,1577498550,711514,120,108.0,105.0
2014-06-01,106.0,106.0,103.0,106.0,776235668,357755,114,107.0,104.0
2014-06-02,104.0,105.0,103.0,106.0,385448949,177295,48,106.0,104.0
2014-06-03,106.0,106.0,103.0,106.0,615349528,281434,85,106.0,104.0
2014-06-07,105.0,105.0,103.0,105.0,1284338944,594789,65,106.0,103.0
2014-06-08,102.0,104.0,102.0,104.0,1086773986,501926,68,105.0,104.0
2014-06-09,104.0,105.0,102.0,103.0,2155540966,1001575,127,104.0,104.0
2014-06-10,100.0,105.0,100.0,103.0,621743818,289691,86,103.0,103.0
2014-06-11,100.0,104.0,100.0,103.0,498413965,236199,59,103.0,100.0
2014-06-14,99.0,103.0,99.0,99.0,5908373642,2861976,184,103.0,99.0
2014-06-15,96.0,102.0,96.0,98.0,1914301835,938280,137,99.0,99.0
2014-06-16,97.0,100.0,96.0,100.0,2970462621,1425427,85,98.0,98.0
2014-06-17,97.0,100.0,97.0,99.0,617055133,301214,42,100.0,99.0
2014-06-18,98.0,102.0,97.0,99.0,1013449235,484669,68,99.0,101.0
2014-06-21,102.0,102.0,99.0,100.0,325337899,155650,43,99.0,99.0
2014-06-22,99.0,102.0,98.0,100.0,561824648,269552,89,100.0,101.0
2014-06-23,99.0,102.0,96.0,99.0,548120289,267796,46,100.0,100.0
2014-06-24,97.0,103.0,97.0,102.0,3067651002,1441810,125,99.0,101.0
2014-06-25,102.0,102.0,98.0,101.0,948368277,459044,64,102.0,100.0
2014-06-28,97.0,102.0,97.0,98.0,2369174060,1169822,101,101.0,97.0
2014-06-29,96.0,96.0,94.0,94.0,8018724570,4083417,511,98.0,95.0
2014-06-30,93.0,96.0,91.0,94.0,919322358,467507,65,94.0,94.0
2014-07-01,95.0,98.0,93.0,96.0,2144823226,1055031,94,94.0,98.0
2014-07-02,100.0,100.0,99.0,100.0,3727227910,1780244,118,96.0,100.0
2014-07-05,103.0,104.0,103.0,101.0,482062632,222017,34,100.0,104.0
2014-07-06,105.0,105.0,100.0,103.0,2635410327,1222494,116,101.0,102.0
2014-07-07,103.0,103.0,99.0,102.0,736118920,346920,44,103.0,102.0
2014-07-08,103.0,106.0,102.0,106.0,4712539718,2121844,167,102.0,105.0
2014-07-09,106.0,106.0,104.0,106.0,1209031399,549025,82,106.0,105.0
2014-07-12,102.0,106.0,102.0,105.0,1498608300,682961,96,106.0,105.0
2014-07-13,104.0,105.0,102.0,105.0,861063698,398936,79,105.0,104.0
2014-07-14,104.0,107.0,101.0,105.0,2396529022,1095756,122,105.0,105.0
2014-07-15,104.0,107.0,103.0,105.0,423611563,193681,52,105.0,105.0
2014-07-16,106.0,107.0,102.0,105.0,2333787995,1056693,167,105.0,107.0
2014-07-20,104.0,107.0,104.0,105.0,2926269182,1330250,146,105.0,105.0
2014-07-21,105.0,107.0,104.0,105.0,6693663935,3057453,152,105.0,104.0
2014-07-22,104.0,106.0,104.0,105.0,6265795459,2861469,278,105.0,104.0
2014-07-23,104.0,107.0,103.0,105.0,4413922110,2000668,201,105.0,105.0
2014-07-26,109.0,110.0,109.0,110.0,30067164252,13114318,1082,105.0,110.0
2014-07-27,112.0,112.0,109.0,110.0,10450650648,4527815,415,110.0,109.0
2014-07-28,110.0,110.0,108.0,109.0,4192162142,1840102,202,110.0,108.0
2014-08-02,110.0,110.0,106.0,108.0,1271989771,564716,100,109.0,106.0
2014-08-03,107.0,111.0,107.0,109.0,1715756286,750932,101,108.0,109.0
2014-08-04,111.0,112.0,108.0,111.0,5116322655,2210026,168,109.0,110.0
2014-08-05,111.0,111.0,109.0,110.0,3767492259,1632632,120,111.0,110.0
2014-08-06,110.0,112.0,110.0,111.0,4552918613,1960649,135,110.0,111.0
2014-08-09,112.0,112.0,109.0,111.0,899254418,389030,56,111.0,110.0
2014-08-10,111.0,111.0,110.0,110.0,2138518872,929196,87,111.0,110.0
2014-08-11,110.0,111.0,109.0,110.0,4141297695,1800431,103,110.0,110.0
2014-08-12,109.0,110.0,108.0,109.0,2956982910,1294021,91,110.0,109.0
2014-08-13,109.0,111.0,108.0,110.0,4568348606,1986034,158,109.0,110.0
2014-08-16,109.0,110.0,109.0,110.0,4795472904,2090407,146,110.0,110.0
2014-08-17,108.0,110.0,108.0,109.0,2340999374,1027707,76,110.0,109.0
2014-08-18,108.0,113.0,108.0,112.0,72988092789,31035834,289,109.0,112.0
2014-08-19,112.0,112.0,110.0,111.0,2673356308,1151585,78,112.0,111.0
2014-08-20,110.0,116.0,110.0,115.0,60676111728,25197881,1046,111.0,116.0
2014-08-23,117.0,119.0,112.0,116.0,20590235719,8483786,580,115.0,116.0
2014-08-24,116.0,117.0,111.0,113.0,9391810604,3959881,494,116.0,112.0
2014-08-25,113.0,115.0,112.0,113.0,3022730284,1279081,165,113.0,112.0
2014-08-26,112.0,114.0,112.0,113.0,10144222651,4278012,169,113.0,112.0
2014-08-27,113.0,114.0,112.0,113.0,3896898013,1640999,186,113.0,114.0
2014-08-30,114.0,114.0,112.0,113.0,1430811818,605252,120,113.0,113.0
2014-08-31,113.0,114.0,113.0,114.0,38043205194,15900495,115,113.0,113.0
2014-09-01,114.0,115.0,113.0,114.0,1755714173,737667,115,114.0,113.0
2014-09-02,114.0,114.0,114.0,114.0,1044440343,438771,96,114.0,114.0
2014-09-03,113.0,114.0,113.0,113.0,2413975103,1018606,175,114.0,114.0
2014-09-06,113.0,114.0,113.0,113.0,1338592609,564907,83,113.0,113.0
2014-09-07,113.0,113.0,110.0,112.0,4477802226,1909661,137,113.0,111.0
2014-09-08,112.0,113.0,112.0,112.0,1100751592,468458,65,112.0,112.0
2014-09-09,113.0,113.0,110.0,112.0,2814852650,1201064,94,112.0,111.0
2014-09-10,112.0,113.0,110.0,112.0,2136922758,913457,119,112.0,112.0
2014-09-13,112.0,112.0,108.0,111.0,1244934360,542278,128,112.0,110.0
2014-09-14,111.0,114.0,108.0,112.0,4871476653,2074925,118,111.0,110.0
2014-09-15,112.0,112.0,108.0,111.0,1039805286,453543,87,112.0,111.0
2014-09-16,110.0,111.0,109.0,111.0,881262643,383655,90,111.0,110.0
2014-09-17,110.0,110.0,108.0,110.0,1818118723,795333,91,111.0,108.0
2014-09-20,108.0,110.0,108.0,109.0,2189749828,958671,76,110.0,110.0
2014-09-21,111.0,112.0,109.0,110.0,5375558798,2325014,107,109.0,112.0
2014-09-22,110.0,112.0,110.0,111.0,960633982,412539,38,110.0,111.0
2014-09-23,112.0,115.0,110.0,112.0,1700600797,719970,69,111.0,112.0
2014-09-24,111.0,112.0,110.0,111.0,1423330882,613591,63,112.0,110.0
2014-09-27,110.0,112.0,110.0,111.0,1280032953,551873,47,111.0,110.0
2014-09-28,110.0,111.0,109.0,110.0,1998383516,867591,79,111.0,109.0
2014-09-29,111.0,113.0,109.0,111.0,7661683982,3291365,344,110.0,111.0
2014-09-30,110.0,113.0,109.0,112.0,25008282905,10653290,83,111.0,112.0
2014-10-01,110.0,112.0,109.0,111.0,1301679742,566676,104,112.0,111.0
2014-10-04,110.0,111.0,109.0,111.0,266245776,115578,35,111.0,111.0
2014-10-06,111.0,111.0,110.0,110.0,2717596672,1177917,70,111.0,111.0
2014-10-07,110.0,111.0,109.0,110.0,6408476817,2785647,138,110.0,111.0
2014-10-08,110.0,111.0,110.0,110.0,624940685,270088,50,110.0,111.0
2014-10-11,112.0,112.0,110.0,111.0,2878788006,1237140,58,110.0,111.0
2014-10-12,112.0,115.0,112.0,114.0,5248148033,2195481,168,111.0,113.0
2014-10-14,115.0,115.0,112.0,114.0,2648297339,1109385,101,114.0,115.0
2014-10-15,115.0,116.0,113.0,116.0,11274209760,4658103,307,114.0,115.0
2014-10-18,116.0,117.0,115.0,116.0,2009738705,828129,100,116.0,116.0
2014-10-19,114.0,119.0,114.0,117.0,3406348832,1394688,162,116.0,118.0
2014-10-20,119.0,121.0,119.0,121.0,26994268055,10636714,338,117.0,121.0
2014-10-21,124.0,126.0,121.0,126.0,42976814668,16338174,708,121.0,121.0
2014-10-22,122.0,127.0,121.0,124.0,14402415998,5526171,357,126.0,125.0
2014-10-25,128.0,128.0,122.0,124.0,1891666562,730217,149,124.0,122.0
2014-10-26,121.0,124.0,121.0,123.0,3489619694,1353722,128,124.0,123.0
2014-10-27,123.0,124.0,121.0,122.0,5704425548,2225984,315,123.0,121.0
2014-10-28,122.0,123.0,121.0,122.0,2037361486,802398,107,122.0,122.0
2014-10-29,121.0,124.0,120.0,123.0,5977967447,2330192,163,122.0,123.0
2014-11-01,121.0,126.0,121.0,124.0,17589142455,6758508,481,123.0,126.0
2014-11-02,127.0,127.0,121.0,122.0,10281652653,4013156,380,124.0,123.0
2014-11-05,123.0,124.0,120.0,123.0,9853006054,3834715,401,122.0,122.0
2014-11-08,124.0,125.0,122.0,123.0,13248725447,5158081,323,123.0,124.0
2014-11-09,122.0,124.0,122.0,123.0,2381507428,925225,150,123.0,122.0
2014-11-10,122.0,123.0,122.0,122.0,4626975734,1813491,128,123.0,122.0
2014-11-11,122.0,122.0,120.0,121.0,4585741555,1808765,231,122.0,120.0
2014-11-12,120.0,121.0,118.0,119.0,7215017579,2888346,273,121.0,120.0
2014-11-15,119.0,119.0,115.0,117.0,3481418867,1419466,148,119.0,117.0
2014-11-16,115.0,120.0,113.0,118.0,2038126283,819100,206,117.0,118.0
2014-11-17,119.0,119.0,118.0,118.0,1352785745,546058,133,118.0,118.0
2014-11-18,118.0,119.0,116.0,118.0,3543972819,1439442,118,118.0,118.0
2014-11-19,114.0,119.0,114.0,117.0,7428631107,3022957,180,118.0,117.0
2014-11-22,116.0,118.0,115.0,117.0,675534278,280165,80,117.0,116.0
2014-11-23,117.0,118.0,116.0,117.0,10476376538,4283074,294,117.0,117.0
2014-11-24,118.0,121.0,117.0,119.0,8225161304,3314182,255,117.0,117.0
2014-11-25,114.0,118.0,114.0,116.0,2535290156,1055703,141,119.0,116.0
2014-11-26,116.0,117.0,115.0,116.0,1483537042,611723,91,116.0,116.0
2014-11-29,116.0,117.0,113.0,114.0,2886927226,1209186,192,116.0,113.0
2014-11-30,113.0,113.0,110.0,110.0,8792672306,3823800,422,114.0,110.0
2014-12-01,110.0,111.0,109.0,110.0,658782444,286204,70,110.0,110.0
2014-12-02,110.0,113.0,109.0,110.0,7589315996,3295935,232,110.0,111.0
2014-12-03,110.0,111.0,109.0,110.0,4594765055,1992795,109,110.0,110.0
2014-12-06,109.0,112.0,107.0,109.0,2656758688,1167320,106,110.0,108.0
2014-12-07,109.0,110.0,105.0,107.0,4335184109,1938301,231,109.0,110.0
2014-12-08,107.0,110.0,107.0,107.0,905979966,397555,38,107.0,108.0
2014-12-09,108.0,109.0,107.0,109.0,3562555329,1558001,115,107.0,109.0
2014-12-10,109.0,110.0,108.0,109.0,918951486,401863,58,109.0,110.0
2014-12-14,109.0,109.0,107.0,109.0,677396551,301587,68,109.0,107.0
2014-12-15,105.0,107.0,105.0,108.0,1270765144,573478,110,109.0,107.0
2014-12-16,106.0,110.0,106.0,108.0,688524308,304224,61,108.0,109.0
2014-12-17,108.0,109.0,108.0,108.0,3063362700,1349765,64,108.0,109.0
2014-12-20,108.0,113.0,107.0,110.0,91026051211,39542822,221,108.0,113.0
2014-12-22,114.0,114.0,113.0,114.0,8696047134,3632521,122,110.0,114.0
2014-12-24,117.0,117.0,115.0,115.0,1214979037,501110,89,114.0,116.0
2014-12-27,117.0,117.0,112.0,115.0,686819923,286699,48,115.0,114.0
2014-12-28,117.0,117.0,114.0,114.0,3084933943,1288120,128,115.0,114.0
2014-12-29,115.0,115.0,114.0,114.0,3184346195,1329737,131,114.0,114.0
2014-12-30,114.0,114.0,112.0,114.0,530692449,225138,54,114.0,112.0
2014-12-31,114.0,114.0,110.0,111.0,2399864945,1040761,122,114.0,112.0
2015-01-03,109.0,114.0,109.0,111.0,9590553975,4117891,96,111.0,113.0
2015-01-04,111.0,113.0,109.0,111.0,754714388,325770,39,111.0,112.0
2015-01-05,110.0,112.0,109.0,111.0,701446920,305054,88,111.0,110.0
2015-01-06,108.0,110.0,106.0,110.0,928130319,412183,128,111.0,110.0
2015-01-07,107.0,110.0,107.0,110.0,779170303,343158,92,110.0,110.0
2015-01-10,107.0,111.0,105.0,107.0,1705441190,772939,104,110.0,105.0
2015-01-11,105.0,105.0,103.0,103.0,3516478045,1624336,199,107.0,105.0
2015-01-12,106.0,107.0,105.0,104.0,777396666,347944,71,103.0,107.0
2015-01-13,107.0,107.0,106.0,105.0,1233530254,551535,88,104.0,107.0
2015-01-14,106.0,108.0,105.0,106.0,1413478966,635960,121,105.0,106.0
2015-01-17,109.0,109.0,105.0,106.0,495646611,220663,52,106.0,108.0
2015-01-18,109.0,109.0,106.0,106.0,123951836,55532,30,106.0,107.0
2015-01-19,109.0,109.0,105.0,106.0,276457500,124798,54,106.0,106.0
2015-01-20,107.0,107.0,103.0,106.0,656702136,298320,88,106.0,106.0
2015-01-21,106.0,107.0,102.0,105.0,1044194656,482331,210,106.0,104.0
2015-01-24,102.0,107.0,101.0,103.0,2412074453,1118595,223,105.0,104.0
2015-01-25,105.0,105.0,103.0,103.0,560885852,258800,62,103.0,105.0
2015-01-26,105.0,105.0,99.0,103.0,16193152644,7526996,151,103.0,103.0
2015-01-27,105.0,105.0,104.0,104.0,9682342401,4435782,42,103.0,105.0
2015-01-28,105.0,107.0,102.0,104.0,214890198,96774,53,104.0,106.0
2015-01-31,107.0,107.0,105.0,105.0,933269106,422220,71,104.0,105.0
2015-02-01,105.0,106.0,101.0,102.0,4676084020,2197335,278,105.0,104.0
2015-02-02,101.0,105.0,100.0,102.0,534820073,245959,68,102.0,105.0
2015-02-03,105.0,105.0,102.0,103.0,2695771744,1243456,145,102.0,103.0
2015-02-04,105.0,105.0,102.0,103.0,1256555905,581943,174,103.0,103.0
2015-02-07,105.0,105.0,103.0,104.0,1642468950,754120,165,103.0,104.0
2015-02-08,106.0,106.0,103.0,103.0,1619046440,750073,119,104.0,104.0
2015-02-09,101.0,104.0,101.0,103.0,387569184,181423,72,103.0,102.0
2015-02-10,102.0,104.0,102.0,103.0,1041929137,482567,63,103.0,104.0
2015-02-14,104.0,104.0,102.0,103.0,479367968,222336,93,103.0,103.0
2015-02-15,104.0,106.0,102.0,103.0,2225075868,1030086,197,103.0,104.0
2015-02-16,105.0,105.0,103.0,104.0,5085291342,2339468,280,103.0,104.0
2015-02-17,105.0,107.0,104.0,105.0,3129310225,1419210,260,104.0,105.0
2015-02-18,104.0,106.0,104.0,105.0,5983807787,2724806,344,105.0,105.0
2015-02-21,106.0,106.0,104.0,105.0,4721330276,2153158,236,105.0,105.0
2015-02-22,109.0,109.0,104.0,106.0,6164685390,2785809,334,105.0,106.0
2015-02-23,106.0,107.0,105.0,106.0,2521920942,1138553,158,106.0,106.0
2015-02-24,106.0,107.0,105.0,106.0,4652849272,2100389,230,106.0,106.0
2015-02-25,107.0,107.0,105.0,106.0,11444187039,5167196,256,106.0,106.0
2015-02-28,105.0,107.0,104.0,105.0,1299269435,592326,148,106.0,104.0
2015-03-01,106.0,106.0,104.0,105.0,9557568076,4343743,454,105.0,106.0
2015-03-02,106.0,106.0,105.0,105.0,45782880773,20811244,123,105.0,105.0
2015-03-03,105.0,106.0,105.0,105.0,19688710248,8928595,348,105.0,106.0
2015-03-04,104.0,107.0,104.0,107.0,25095989369,11228259,549,105.0,107.0
2015-03-10,111.0,113.0,110.0,111.0,9183596629,5395266,410,107.0,111.0
2015-03-11,111.0,111.0,107.0,110.0,909927739,548439,166,111.0,109.0
2015-03-14,111.0,111.0,108.0,110.0,1318826973,782877,147,110.0,110.0
2015-03-15,111.0,112.0,109.0,110.0,1542088825,913879,176,110.0,112.0
2015-03-16,111.0,112.0,108.0,110.0,681924736,407097,61,110.0,109.0
2015-03-17,108.0,110.0,107.0,110.0,401310121,243250,65,110.0,109.0
2015-03-18,110.0,114.0,108.0,112.0,2805682663,1634851,156,110.0,114.0
2015-03-25,113.0,113.0,111.0,112.0,281739870,164670,30,112.0,112.0
2015-03-28,109.0,113.0,109.0,112.0,300811787,174726,45,112.0,113.0
2015-03-29,112.0,116.0,112.0,115.0,5711872242,3237366,181,112.0,116.0
2015-03-30,116.0,116.0,112.0,115.0,602659828,344781,78,115.0,114.0
2015-03-31,115.0,120.0,114.0,117.0,3116176079,1733968,120,115.0,118.0
2015-04-04,122.0,122.0,122.0,121.0,2242720800,1200600,40,117.0,122.0
2015-04-05,126.0,126.0,124.0,126.0,8173980650,4235275,200,121.0,126.0
2015-04-06,128.0,128.0,121.0,124.0,2167604585,1148120,152,126.0,121.0
2015-04-07,119.0,127.0,119.0,121.0,2142419630,1161935,172,124.0,120.0
2015-04-08,122.0,122.0,116.0,120.0,3030948366,1655216,130,121.0,118.0
2015-04-11,120.0,120.0,115.0,119.0,661213844,373172,93,120.0,117.0
2015-04-12,117.0,118.0,114.0,115.0,2147349790,1227886,156,119.0,116.0
2015-04-13,114.0,116.0,111.0,115.0,486065409,277025,65,115.0,115.0
2015-04-14,117.0,118.0,110.0,114.0,2040166756,1164450,169,115.0,118.0
2015-04-15,114.0,117.0,112.0,114.0,1350587056,776731,91,114.0,115.0
2015-04-18,112.0,117.0,110.0,114.0,816768523,472715,90,114.0,114.0
2015-04-19,117.0,117.0,114.0,114.0,393900501,225070,33,114.0,114.0
2015-04-20,112.0,115.0,111.0,114.0,292072550,168876,70,114.0,114.0
2015-04-21,111.0,113.0,109.0,111.0,1696345905,1004130,102,114.0,111.0
2015-04-22,111.0,112.0,109.0,111.0,993690667,585678,97,111.0,111.0
2015-04-25,110.0,113.0,110.0,111.0,162775235,96244,34,111.0,111.0
2015-04-26,113.0,113.0,110.0,111.0,431818524,254886,36,111.0,110.0
2015-04-27,109.0,110.0,108.0,111.0,407801372,244303,41,111.0,110.0
2015-04-28,108.0,109.0,108.0,110.0,416798153,250503,97,111.0,109.0
2015-04-29,108.0,109.0,107.0,109.0,823043420,500668,103,110.0,107.0
2015-05-03,107.0,107.0,105.0,108.0,779464557,481865,84,109.0,106.0
2015-05-04,105.0,105.0,104.0,107.0,694044640,436591,167,108.0,104.0
2015-05-05,103.0,104.0,103.0,106.0,467605265,297267,117,107.0,103.0
2015-05-06,103.0,107.0,102.0,105.0,468458857,294832,69,106.0,103.0
2015-05-09,105.0,105.0,101.0,104.0,602610631,386739,87,105.0,102.0
2015-05-10,101.0,106.0,101.0,104.0,630081187,398967,86,104.0,101.0
2015-05-11,102.0,104.0,100.0,100.0,2759422734,1797398,260,104.0,102.0
2015-05-12,103.0,103.0,99.0,100.0,563142426,366995,97,100.0,99.0
2015-05-13,102.0,102.0,97.0,99.0,3439152175,2265262,187,100.0,100.0
2015-05-17,101.0,101.0,95.0,97.0,1339608844,913103,182,99.0,95.0
2015-05-18,97.0,97.0,94.0,96.0,890890640,611219,143,97.0,95.0
2015-05-19,97.0,97.0,94.0,96.0,1722523208,1171522,108,96.0,97.0
2015-05-20,95.0,98.0,95.0,96.0,266256456,178202,50,96.0,98.0
2015-05-23,95.0,98.0,95.0,96.0,170345403,114674,51,96.0,97.0
2015-05-24,95.0,98.0,95.0,96.0,240369771,162861,52,96.0,97.0
2015-05-25,97.0,99.0,97.0,97.0,1235882089,821500,72,96.0,99.0
2015-05-26,98.0,99.0,98.0,98.0,346897275,229002,44,97.0,99.0
2015-05-27,101.0,101.0,98.0,98.0,341989170,224280,56,98.0,99.0
2015-05-30,100.0,100.0,97.0,98.0,296097397,197145,48,98.0,98.0
2015-05-31,95.0,100.0,95.0,98.0,99322300,65158,24,98.0,100.0
2015-06-01,100.0,102.0,98.0,98.0,476743006,312728,59,98.0,100.0
2015-06-02,101.0,101.0,100.0,99.0,649792200,421737,38,98.0,101.0
2015-06-06,101.0,101.0,100.0,99.0,282697850,183804,31,99.0,101.0
2015-06-07,100.0,102.0,99.0,100.0,387863375,251760,49,99.0,101.0
2015-06-08,102.0,102.0,97.0,99.0,1352022000,894691,102,100.0,100.0
2015-06-09,97.0,99.0,96.0,99.0,187412261,124870,52,99.0,99.0
2015-06-10,96.0,99.0,96.0,99.0,172504385,114671,54,99.0,99.0
2015-06-13,99.0,99.0,99.0,99.0,137195604,90716,54,99.0,99.0
2015-06-14,99.0,99.0,98.0,99.0,218716810,144591,51,99.0,99.0
2015-06-15,98.0,99.0,98.0,99.0,456721797,303253,58,99.0,99.0
2015-06-16,99.0,99.0,98.0,99.0,200553809,133581,54,99.0,98.0
2015-06-17,99.0,103.0,98.0,99.0,2297938153,1513536,310,99.0,98.0
2015-06-20,98.0,102.0,98.0,99.0,762481261,498550,97,99.0,101.0
2015-06-21,101.0,101.0,98.0,99.0,596672992,392633,68,99.0,100.0
2015-06-22,98.0,101.0,98.0,99.0,319792095,209671,29,99.0,101.0
2015-06-23,99.0,102.0,99.0,100.0,413167459,265432,55,99.0,102.0
2015-06-24,100.0,102.0,99.0,100.0,289961812,190207,54,100.0,101.0
2015-06-27,101.0,101.0,100.0,100.0,59464138,38724,22,100.0,100.0
2015-06-28,100.0,100.0,95.0,99.0,762294584,510301,119,100.0,97.0
2015-06-29,97.0,100.0,96.0,99.0,407770717,269289,74,99.0,100.0
2015-06-30,99.0,101.0,99.0,99.0,338251757,219227,47,99.0,101.0
2015-07-01,99.0,102.0,98.0,99.0,495276388,323274,79,99.0,98.0
2015-07-04,102.0,103.0,98.0,99.0,1609368779,1057048,171,99.0,99.0
2015-07-05,99.0,101.0,99.0,100.0,366561859,239825,63,99.0,100.0
2015-07-06,101.0,101.0,99.0,100.0,833336775,543539,97,100.0,99.0
2015-07-07,101.0,101.0,97.0,99.0,3137717860,2078807,234,100.0,99.0
2015-07-11,98.0,99.0,98.0,99.0,1409863713,933851,164,99.0,98.0
2015-07-12,99.0,101.0,98.0,99.0,1164347291,767250,140,99.0,100.0
2015-07-13,101.0,103.0,100.0,101.0,3600235468,2319444,207,99.0,102.0
2015-07-14,102.0,104.0,100.0,102.0,3151380905,2021254,189,101.0,102.0
2015-07-15,103.0,103.0,99.0,101.0,487082857,318883,69,102.0,101.0
2015-07-20,101.0,101.0,99.0,101.0,537404039,353482,54,101.0,100.0
2015-07-21,100.0,101.0,99.0,101.0,551232123,361180,43,101.0,100.0
2015-07-22,101.0,101.0,99.0,100.0,439485141,287974,58,101.0,100.0
2015-07-25,99.0,101.0,97.0,100.0,660509726,440394,53,100.0,98.0
2015-07-26,97.0,99.0,97.0,99.0,805217529,540554,93,100.0,99.0
2015-07-27,98.0,98.0,96.0,98.0,234349178,158477,54,99.0,97.0
2015-07-28,96.0,98.0,94.0,95.0,4076417285,2799246,209,98.0,95.0
2015-07-29,95.0,97.0,94.0,95.0,1145321075,788863,123,95.0,95.0
2015-08-01,95.0,97.0,95.0,95.0,1046494460,717882,98,95.0,95.0
2015-08-02,95.0,95.0,94.0,95.0,635785367,438776,58,95.0,95.0
2015-08-03,94.0,95.0,94.0,95.0,8621499584,5951768,207,95.0,94.0
2015-08-04,94.0,95.0,91.0,92.0,5718802114,4060208,283,95.0,94.0
2015-08-05,95.0,95.0,92.0,92.0,1715583248,1213268,140,92.0,94.0
2015-08-08,92.0,94.0,92.0,92.0,801094913,566275,92,92.0,93.0
2015-08-09,93.0,93.0,92.0,92.0,150450223,106312,40,92.0,93.0
2015-08-10,93.0,93.0,92.0,92.0,800544740,566225,99,92.0,92.0
2015-08-12,92.0,93.0,91.0,92.0,629092402,449251,59,92.0,92.0
2015-08-15,91.0,93.0,90.0,92.0,456105335,326867,54,92.0,90.0
2015-08-16,90.0,91.0,90.0,91.0,938151807,677155,63,92.0,91.0
2015-08-17,91.0,93.0,90.0,91.0,272989150,195730,36,91.0,91.0
2015-08-18,92.0,92.0,90.0,91.0,2244443963,1606413,111,91.0,91.0
2015-08-19,91.0,91.0,90.0,91.0,379216944,272432,28,91.0,90.0
2015-08-22,91.0,91.0,87.0,89.0,1858784136,1370933,111,91.0,88.0
2015-08-23,87.0,91.0,87.0,89.0,2775991666,2043847,82,89.0,89.0
2015-08-24,89.0,89.0,86.0,88.0,1154891992,861771,151,89.0,86.0
2015-08-25,88.0,88.0,84.0,86.0,1245026040,962017,185,88.0,84.0
2015-08-26,82.0,86.0,82.0,85.0,2402801552,1849709,148,86.0,86.0
2015-08-29,87.0,87.0,85.0,85.0,2118541211,1618274,117,85.0,85.0
2015-08-30,87.0,87.0,85.0,86.0,216118770,163508,52,85.0,87.0
2015-08-31,87.0,87.0,86.0,86.0,216970551,165220,22,86.0,86.0
2015-09-01,86.0,88.0,84.0,86.0,494049978,377506,71,86.0,86.0
2015-09-02,86.0,86.0,85.0,86.0,112503189,86110,22,86.0,86.0
2015-09-05,86.0,87.0,85.0,85.0,1134155892,867005,104,86.0,85.0
2015-09-06,85.0,86.0,85.0,85.0,190059118,146089,36,85.0,86.0
