date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-09-27,86.0,87.0,86.0,87.0,19405988772,11625003,544,86.0,87.0
2016-09-28,86.0,87.0,86.0,87.0,7881327341,4719019,304,87.0,86.0
2016-10-01,88.0,89.0,87.0,88.0,15607463133,9190124,563,87.0,88.0
2016-10-02,88.0,88.0,87.0,88.0,6488783907,3863261,267,88.0,87.0
2016-10-03,88.0,88.0,86.0,87.0,5405570927,3250304,251,88.0,86.0
2016-10-04,88.0,88.0,86.0,87.0,4010473039,2405037,190,87.0,87.0
2016-10-05,86.0,87.0,86.0,87.0,4202802785,2525095,175,87.0,86.0
2016-10-08,86.0,89.0,86.0,87.0,9553935320,5677197,356,87.0,89.0
2016-10-09,88.0,91.0,88.0,90.0,26541680182,15393395,744,87.0,90.0
2016-10-10,91.0,91.0,89.0,90.0,8708925528,5008246,319,90.0,90.0
2016-10-15,90.0,92.0,89.0,91.0,10392113976,5954345,374,90.0,90.0
2016-10-16,90.0,91.0,89.0,91.0,6602702690,3789831,283,91.0,90.0
2016-10-17,90.0,92.0,90.0,91.0,5983572265,3406103,285,91.0,92.0
2016-10-18,91.0,92.0,90.0,91.0,4652706655,2645518,190,91.0,92.0
2016-10-29,96.0,96.0,96.0,96.0,97840128526,53116584,1548,91.0,96.0
2016-10-30,97.0,97.0,94.0,95.0,19121056690,10447142,767,96.0,96.0
2016-10-31,94.0,96.0,91.0,94.0,13948820490,7728298,568,95.0,92.0
2016-11-01,92.0,95.0,91.0,92.0,14187498743,7991465,478,94.0,93.0
2016-11-02,93.0,96.0,91.0,94.0,16537132147,9112786,581,92.0,96.0
2016-11-05,97.0,98.0,95.0,97.0,21392978319,11497397,855,94.0,96.0
2016-11-06,95.0,97.0,95.0,96.0,10278661743,5569722,408,97.0,96.0
2016-11-07,97.0,101.0,97.0,100.0,111040734171,57943507,2041,96.0,100.0
2016-11-08,102.0,103.0,99.0,101.0,44680749524,23031770,1290,100.0,100.0
2016-11-09,96.0,104.0,96.0,100.0,131164195741,68016560,3331,101.0,103.0
2016-11-12,105.0,105.0,105.0,105.0,70772171712,34966488,810,100.0,105.0
2016-11-13,110.0,110.0,105.0,109.0,279745660422,133679156,5347,105.0,107.0
2016-11-14,107.0,109.0,106.0,108.0,68179957226,32873181,2035,109.0,107.0
2016-11-15,108.0,108.0,102.0,104.0,56458475940,28270174,2161,108.0,103.0
2016-11-16,103.0,105.0,103.0,104.0,15665312970,7819364,861,104.0,103.0
2016-11-19,102.0,109.0,101.0,105.0,43180792235,21287250,1122,104.0,104.0
2016-11-21,107.0,108.0,105.0,106.0,11468132733,5623809,542,105.0,106.0
2016-11-22,107.0,109.0,105.0,107.0,16975301132,8274861,675,106.0,105.0
2016-11-23,106.0,107.0,104.0,105.0,9920109050,4889441,599,107.0,105.0
2016-11-26,109.0,111.0,109.0,109.0,94888008660,45070377,2248,105.0,109.0
2016-11-27,110.0,110.0,108.0,109.0,21362147562,10185809,861,109.0,109.0
2016-11-29,109.0,111.0,107.0,109.0,37574347965,17885731,1374,109.0,109.0
2016-12-03,107.0,108.0,104.0,106.0,32599126428,16056615,1251,109.0,104.0
2016-12-04,105.0,106.0,104.0,105.0,13397477342,6620231,584,106.0,105.0
2016-12-05,105.0,107.0,105.0,106.0,15814122021,7762431,565,105.0,106.0
2016-12-06,107.0,111.0,107.0,110.0,72138394666,34022067,1975,106.0,110.0
2016-12-07,109.0,114.0,108.0,112.0,53712213826,24878977,1689,110.0,113.0
2016-12-10,112.0,114.0,110.0,112.0,21679084134,10065707,759,112.0,111.0
2016-12-11,111.0,111.0,109.0,110.0,13991107649,6641763,497,112.0,110.0
2016-12-12,110.0,111.0,108.0,109.0,35470636332,16882095,505,110.0,108.0
2016-12-13,108.0,108.0,105.0,107.0,15457441428,7539298,615,109.0,106.0
2016-12-14,105.0,108.0,105.0,108.0,215508750553,103706921,518,107.0,107.0
2016-12-18,106.0,108.0,105.0,106.0,20468550996,10001923,710,108.0,108.0
2016-12-19,106.0,106.0,103.0,104.0,34607575625,17255604,1054,106.0,104.0
2016-12-20,103.0,104.0,102.0,103.0,14859100122,7499696,584,104.0,103.0
2016-12-21,102.0,105.0,102.0,104.0,6145711549,3071970,305,103.0,105.0
2016-12-24,104.0,105.0,102.0,103.0,4698768205,2376247,297,104.0,102.0
2016-12-25,103.0,103.0,100.0,102.0,7303171546,3754180,353,103.0,101.0
2016-12-26,101.0,103.0,101.0,102.0,8103033845,4141171,390,102.0,101.0
2016-12-27,101.0,102.0,99.0,100.0,9153439455,4757913,457,102.0,100.0
2016-12-28,101.0,101.0,99.0,100.0,14361684346,7459855,381,100.0,100.0
2016-12-31,100.0,100.0,98.0,99.0,5302985352,2800068,324,100.0,98.0
2017-01-01,99.0,99.0,96.0,98.0,5579995190,3002324,366,99.0,97.0
2017-01-02,98.0,100.0,97.0,99.0,15538058647,8170943,548,98.0,98.0
2017-01-03,100.0,101.0,99.0,100.0,12670300045,6573170,461,99.0,100.0
2017-01-04,101.0,101.0,99.0,100.0,7862366726,4068388,322,100.0,101.0
2017-01-07,101.0,102.0,99.0,101.0,21354983788,11031375,798,100.0,100.0
2017-01-08,101.0,101.0,98.0,99.0,47918388080,25173366,925,101.0,99.0
2017-01-09,98.0,99.0,98.0,98.0,9857673645,5205565,366,99.0,98.0
2017-01-11,99.0,101.0,98.0,99.0,27364282702,14311887,932,98.0,98.0
2017-01-14,101.0,102.0,100.0,101.0,24020271007,12331135,827,99.0,101.0
2017-01-23,104.0,104.0,103.0,104.0,45777704900,22930951,1177,101.0,103.0
2017-01-24,104.0,104.0,102.0,102.0,24534327833,12439873,917,104.0,102.0
2017-01-25,103.0,103.0,101.0,102.0,57317459424,29321482,1512,102.0,101.0
2017-01-28,102.0,102.0,99.0,100.0,21776944486,11267128,844,102.0,100.0
2017-01-29,100.0,103.0,100.0,101.0,26886390345,13782433,876,100.0,102.0
2017-01-30,102.0,103.0,101.0,102.0,12400892185,6304873,496,101.0,102.0
2017-01-31,102.0,104.0,101.0,102.0,38759334778,19671058,1148,102.0,103.0
2017-02-01,103.0,106.0,103.0,104.0,32610464825,16239973,1191,102.0,104.0
2017-02-04,102.0,102.0,100.0,101.0,21926337026,11317571,933,104.0,101.0
2017-02-05,100.0,101.0,100.0,101.0,18814060519,9729329,745,101.0,101.0
2017-02-06,101.0,102.0,100.0,101.0,17527777990,9036851,583,101.0,101.0
2017-02-07,101.0,102.0,100.0,101.0,18913544018,9704885,536,101.0,102.0
2017-02-08,101.0,103.0,101.0,103.0,26462053415,13385221,796,101.0,103.0
2017-02-11,108.0,108.0,107.0,108.0,108514603469,52418829,2328,103.0,108.0
2017-02-12,108.0,108.0,105.0,106.0,19072527031,9325695,759,108.0,106.0
2017-02-13,107.0,110.0,107.0,109.0,36815865204,17602462,1111,106.0,109.0
2017-02-14,109.0,110.0,108.0,109.0,23952584157,11394634,835,109.0,109.0
2017-02-15,108.0,111.0,108.0,110.0,36535424189,17308236,1119,109.0,110.0
2017-02-18,110.0,111.0,109.0,110.0,42009564893,19815344,1224,110.0,109.0
2017-03-01,109.0,109.0,106.0,108.0,49014089320,23681885,836,110.0,106.0
2017-03-04,105.0,108.0,102.0,104.0,43796336647,21880319,1341,108.0,103.0
2017-03-05,102.0,105.0,101.0,103.0,26273736010,13269026,858,104.0,102.0
2017-03-06,103.0,107.0,102.0,104.0,28925276830,14450565,771,103.0,102.0
2017-03-07,103.0,104.0,101.0,103.0,42545809519,21382383,1063,104.0,103.0
2017-03-08,101.0,104.0,98.0,100.0,96781751931,50194544,1909,103.0,98.0
2017-03-11,100.0,101.0,95.0,98.0,88583683294,47084638,2286,100.0,101.0
2017-03-12,98.0,101.0,98.0,100.0,15743311936,8187703,623,98.0,99.0
2017-03-13,101.0,102.0,99.0,101.0,13312881607,6868371,551,100.0,99.0
2017-03-14,99.0,103.0,99.0,102.0,12517967126,6408118,474,101.0,102.0
2017-03-15,102.0,103.0,99.0,101.0,20427583622,10491761,591,102.0,99.0
2017-03-18,102.0,106.0,101.0,104.0,54343273072,27082167,1134,101.0,104.0
2017-03-25,105.0,105.0,102.0,104.0,5535052038,2795266,243,104.0,103.0
2017-03-26,104.0,104.0,101.0,103.0,3727634949,1897534,212,104.0,102.0
2017-03-27,101.0,104.0,100.0,103.0,14160194523,7174958,453,103.0,101.0
2017-03-28,103.0,103.0,100.0,102.0,14979129858,7640903,493,103.0,101.0
2017-03-29,103.0,103.0,101.0,102.0,7513527002,3823933,312,102.0,102.0
2017-04-03,102.0,103.0,100.0,102.0,4185025799,2150710,276,102.0,101.0
2017-04-04,101.0,102.0,99.0,101.0,23316537740,12057524,794,102.0,102.0
2017-04-05,101.0,102.0,99.0,100.0,12070095255,6272581,509,101.0,100.0
2017-04-08,100.0,101.0,99.0,99.0,11545152757,6055713,609,100.0,99.0
2017-04-09,99.0,99.0,98.0,98.0,12039743267,6364827,668,99.0,98.0
2017-04-10,98.0,99.0,98.0,98.0,12183084610,6451110,644,98.0,98.0
2017-04-12,98.0,99.0,96.0,98.0,28608902234,15202452,985,98.0,99.0
2017-04-15,98.0,100.0,97.0,98.0,15790185649,8386737,686,98.0,97.0
2017-04-16,98.0,99.0,96.0,98.0,20257734046,10766476,804,98.0,98.0
2017-04-17,97.0,99.0,96.0,98.0,6164720225,3277590,295,98.0,98.0
2017-04-18,99.0,101.0,99.0,99.0,13261638732,6935141,613,98.0,99.0
2017-04-19,99.0,103.0,98.0,100.0,46803539839,24210900,1276,99.0,99.0
2017-04-22,100.0,101.0,98.0,99.0,11354290906,5961338,504,100.0,98.0
2017-04-23,98.0,99.0,96.0,98.0,6315073599,3381008,387,99.0,97.0
2017-04-24,97.0,99.0,97.0,98.0,5602262982,2967818,351,98.0,98.0
2017-04-26,98.0,100.0,97.0,99.0,13395932169,7064790,470,98.0,98.0
2017-04-29,99.0,99.0,97.0,98.0,5137135854,2733715,270,99.0,98.0
2017-04-30,98.0,100.0,96.0,99.0,11504966746,6039647,432,98.0,100.0
2017-05-01,100.0,100.0,98.0,100.0,13794960175,7203139,483,99.0,99.0
2017-05-02,100.0,100.0,98.0,99.0,7377420282,3881668,299,100.0,98.0
2017-05-03,99.0,101.0,98.0,100.0,16610520483,8672579,509,99.0,100.0
2017-05-06,100.0,100.0,97.0,99.0,5166114957,2732756,301,100.0,97.0
2017-05-07,97.0,101.0,96.0,99.0,24530555128,12879089,937,99.0,96.0
2017-05-08,99.0,100.0,97.0,99.0,19999688005,10467728,583,99.0,98.0
2017-05-09,100.0,100.0,98.0,99.0,18825579236,9844274,647,99.0,98.0
2017-05-10,99.0,101.0,98.0,100.0,25431233636,13260498,759,99.0,100.0
2017-05-13,100.0,100.0,98.0,100.0,11911223120,6217181,395,100.0,99.0
2017-05-14,99.0,100.0,98.0,99.0,5596731091,2945597,213,100.0,98.0
2017-05-15,99.0,99.0,97.0,99.0,4265411888,2251842,346,99.0,97.0
2017-05-16,98.0,99.0,97.0,98.0,6399071368,3389292,222,99.0,97.0
2017-05-17,98.0,99.0,97.0,98.0,6045757036,3196486,196,98.0,97.0
2017-05-20,98.0,99.0,96.0,98.0,6586658769,3513972,287,98.0,97.0
2017-05-21,98.0,99.0,97.0,99.0,10991406530,5791537,288,98.0,97.0
2017-05-22,98.0,99.0,97.0,99.0,1054606926,560922,109,99.0,97.0
2017-05-23,98.0,99.0,97.0,98.0,3312360823,1762172,134,99.0,97.0
2017-05-24,97.0,98.0,97.0,98.0,15733986359,8345393,295,98.0,97.0
2017-05-27,96.0,98.0,96.0,97.0,4142408134,2231130,207,98.0,97.0
2017-05-28,98.0,98.0,96.0,97.0,3333886084,1790104,163,97.0,96.0
2017-05-29,96.0,98.0,96.0,97.0,12963166375,6914485,450,97.0,96.0
2017-05-30,96.0,97.0,95.0,97.0,2623901163,1420205,127,97.0,96.0
2017-05-31,97.0,97.0,95.0,97.0,3338257647,1811020,149,97.0,96.0
2017-06-03,95.0,96.0,94.0,95.0,7295547556,4010268,377,97.0,94.0
2017-06-06,96.0,98.0,94.0,96.0,15295081885,8254828,504,95.0,95.0
2017-06-07,96.0,97.0,95.0,96.0,12851485171,6957555,404,96.0,95.0
2017-06-10,96.0,97.0,96.0,97.0,10883533167,5859502,362,96.0,96.0
2017-06-11,97.0,98.0,96.0,97.0,18408457065,9844440,441,97.0,97.0
2017-06-12,97.0,97.0,95.0,97.0,2327927156,1256855,135,97.0,95.0
2017-06-13,95.0,97.0,95.0,97.0,2434525904,1312347,119,97.0,96.0
2017-06-14,96.0,97.0,96.0,97.0,2852343603,1537510,119,97.0,96.0
2017-06-17,97.0,97.0,96.0,96.0,6798069202,3677704,270,97.0,96.0
2017-06-18,95.0,97.0,95.0,96.0,7486653285,4055454,227,96.0,95.0
2017-06-19,96.0,97.0,95.0,96.0,20321498843,10990359,430,96.0,95.0
2017-06-20,95.0,96.0,94.0,96.0,7065337125,3841240,192,96.0,95.0
2017-07-03,96.0,98.0,95.0,96.0,32232482685,17394791,856,96.0,95.0
2017-07-04,96.0,97.0,95.0,96.0,7222225304,3920908,239,96.0,95.0
2017-07-05,95.0,97.0,95.0,96.0,32559561805,17593787,844,96.0,96.0
2017-07-08,96.0,96.0,95.0,96.0,7425958761,4044172,264,96.0,95.0
2017-07-09,95.0,96.0,95.0,96.0,7690208548,4183590,283,96.0,95.0
2017-07-10,96.0,100.0,95.0,98.0,30836740970,16411589,889,96.0,97.0
2017-07-11,98.0,99.0,96.0,97.0,13388016885,7143283,382,98.0,97.0
2017-07-12,99.0,99.0,97.0,98.0,88403569313,46779825,1622,97.0,98.0
2017-07-15,98.0,100.0,98.0,99.0,61324684429,32037240,1302,98.0,99.0
2017-07-16,99.0,100.0,98.0,98.0,39794488352,21053056,784,99.0,99.0
2017-07-17,98.0,99.0,96.0,98.0,62031950368,32925569,1504,98.0,98.0
2017-07-25,113.0,113.0,109.0,110.0,44903625790,25957996,1257,98.0,111.0
2017-07-26,116.0,116.0,116.0,116.0,249482474072,137380217,3059,110.0,116.0
2017-07-29,117.0,121.0,117.0,118.0,74202040415,40013499,2102,116.0,118.0
2017-07-30,118.0,119.0,117.0,118.0,40057679788,21645130,1302,118.0,117.0
2017-07-31,118.0,120.0,118.0,120.0,53327200973,28477545,1732,118.0,119.0
2017-08-01,120.0,120.0,118.0,119.0,38668963786,20785290,942,120.0,118.0
2017-08-02,119.0,119.0,117.0,118.0,25887166921,13991736,610,119.0,119.0
2017-08-06,119.0,119.0,118.0,119.0,13552133844,7298561,503,118.0,119.0
2017-08-07,119.0,119.0,118.0,118.0,13950835226,7540822,456,119.0,118.0
2017-08-08,119.0,119.0,118.0,119.0,25720959686,13835070,901,118.0,119.0
2017-08-09,119.0,122.0,119.0,121.0,70126370895,37097110,1777,119.0,121.0
2017-08-12,122.0,122.0,119.0,120.0,16813484206,8935842,551,121.0,121.0
2017-08-13,121.0,121.0,120.0,120.0,19577317817,10383841,511,120.0,120.0
2017-08-14,120.0,120.0,119.0,120.0,9609571219,5115160,360,120.0,120.0
2017-08-15,120.0,122.0,120.0,121.0,12452509045,6576330,433,120.0,121.0
2017-08-16,121.0,122.0,120.0,121.0,12872394826,6784068,424,121.0,121.0
2017-08-19,123.0,123.0,121.0,122.0,68500238549,35886525,1465,121.0,121.0
2017-08-20,121.0,123.0,121.0,122.0,16685405632,8710180,472,122.0,123.0
2017-08-21,123.0,124.0,123.0,123.0,19080277081,9876132,614,122.0,123.0
2017-08-22,124.0,129.0,124.0,128.0,69568256763,34698428,1759,123.0,127.0
2017-08-23,128.0,131.0,128.0,129.0,32422609074,16014526,856,128.0,128.0
2017-08-26,133.0,136.0,133.0,135.0,150702368814,71105713,3342,129.0,136.0
2017-08-27,136.0,136.0,133.0,135.0,41948578433,19823239,1167,135.0,136.0
2017-08-28,136.0,139.0,135.0,137.0,66714783284,31162807,1584,135.0,138.0
2017-08-29,140.0,143.0,139.0,142.0,180035771564,80907080,3921,137.0,142.0
2017-08-30,143.0,143.0,139.0,141.0,36298682007,16487869,1219,142.0,139.0
2017-09-02,142.0,143.0,140.0,141.0,23096281242,10464005,733,141.0,140.0
2017-09-03,140.0,142.0,139.0,141.0,28873910859,13099315,786,141.0,140.0
2017-09-04,142.0,142.0,140.0,141.0,43621596677,19748083,1025,141.0,141.0
2017-09-05,142.0,148.0,141.0,146.0,65147940177,28445001,1820,141.0,148.0
2017-09-06,147.0,147.0,144.0,145.0,22630734309,9937260,740,146.0,146.0
2017-09-10,138.0,139.0,138.0,138.0,64291656738,29707286,1046,145.0,138.0
2017-09-11,135.0,139.0,135.0,137.0,31969893449,14847648,993,138.0,138.0
2017-09-12,138.0,139.0,136.0,137.0,16679115450,7744637,633,137.0,138.0
2017-09-13,137.0,138.0,133.0,135.0,27205018596,12863532,859,137.0,133.0
2017-09-16,132.0,134.0,130.0,131.0,39421803302,19202542,1250,135.0,130.0
2017-09-17,131.0,132.0,130.0,131.0,23393820465,11384190,608,131.0,132.0
2017-09-18,132.0,134.0,132.0,133.0,16843636639,8071752,493,131.0,134.0
2017-09-19,135.0,135.0,132.0,133.0,24632078179,11825409,620,133.0,133.0
2017-09-20,133.0,134.0,133.0,133.0,21086535793,10086114,524,133.0,134.0
2017-09-23,133.0,133.0,129.0,130.0,16995726206,8341176,603,133.0,130.0
2017-09-24,130.0,131.0,129.0,130.0,13365890492,6586471,420,130.0,130.0
2017-09-25,129.0,130.0,128.0,129.0,15136853056,7488565,486,130.0,128.0
2017-09-26,130.0,130.0,129.0,129.0,11397040269,5638849,398,129.0,129.0
2017-09-27,129.0,129.0,128.0,128.0,18715754211,9299068,588,129.0,129.0
2017-10-02,130.0,130.0,128.0,129.0,19488409253,9640933,484,128.0,130.0
2017-10-03,129.0,129.0,127.0,128.0,18403091800,9182704,668,129.0,128.0
2017-10-04,129.0,129.0,127.0,128.0,10886775271,5417131,360,128.0,128.0
2017-10-07,130.0,131.0,128.0,129.0,22969035461,11352643,621,128.0,128.0
2017-10-08,129.0,130.0,128.0,129.0,22573596154,11179735,555,129.0,128.0
2017-10-09,130.0,131.0,129.0,131.0,16841085910,8222357,478,129.0,131.0
2017-10-10,132.0,136.0,131.0,133.0,27970642140,13385213,831,131.0,131.0
2017-10-11,133.0,134.0,133.0,133.0,10595772217,5070327,366,133.0,133.0
2017-10-14,136.0,138.0,136.0,137.0,50875986231,23668305,1186,133.0,137.0
2017-10-15,138.0,138.0,134.0,137.0,45411684447,21183408,1013,137.0,137.0
2017-10-16,138.0,142.0,138.0,140.0,63404212307,28840372,1587,137.0,140.0
2017-10-17,140.0,143.0,140.0,141.0,36756734412,16630785,980,140.0,141.0
2017-10-18,142.0,142.0,138.0,141.0,22514121503,10217859,729,141.0,140.0
2017-10-21,140.0,140.0,138.0,139.0,33736694579,15442769,965,141.0,139.0
2017-10-22,139.0,140.0,138.0,138.0,19029835731,8772986,585,139.0,138.0
2017-10-23,138.0,140.0,137.0,139.0,35805004303,16476336,1041,138.0,138.0
2017-10-31,140.0,141.0,139.0,139.0,25675126506,12924588,774,139.0,139.0
2017-11-01,140.0,141.0,138.0,139.0,18938443942,9580392,623,139.0,138.0
2017-11-04,139.0,139.0,137.0,138.0,12972124582,6607090,385,139.0,138.0
2017-11-05,137.0,138.0,133.0,136.0,13838218223,7129530,617,138.0,135.0
2017-11-06,136.0,136.0,133.0,134.0,26818815154,14039165,907,136.0,133.0
2017-11-07,133.0,134.0,132.0,133.0,14660434012,7725964,567,134.0,133.0
2017-11-08,133.0,135.0,131.0,133.0,12819100439,6783516,548,133.0,131.0
2017-11-11,131.0,132.0,129.0,130.0,25500753530,13706562,731,133.0,130.0
2017-11-12,130.0,131.0,128.0,130.0,8467126037,4585752,431,130.0,128.0
2017-11-13,130.0,130.0,128.0,129.0,5760017570,3133264,284,130.0,129.0
2017-11-14,130.0,131.0,129.0,130.0,13635418845,7376785,463,129.0,129.0
2017-11-15,131.0,131.0,129.0,130.0,18877064501,10149632,505,130.0,130.0
2017-11-18,132.0,132.0,130.0,131.0,6764792363,3620149,278,130.0,131.0
2017-11-20,130.0,131.0,130.0,131.0,21931866747,11729465,531,131.0,131.0
2017-11-21,132.0,132.0,131.0,131.0,20037758736,10708839,593,131.0,131.0
2017-11-22,132.0,137.0,131.0,134.0,43874497184,22988518,1308,131.0,137.0
2017-11-25,140.0,141.0,140.0,141.0,57361432542,28626343,822,134.0,141.0
2017-11-26,147.0,148.0,142.0,146.0,126918180696,60815342,2681,141.0,145.0
2017-11-28,145.0,151.0,143.0,146.0,50479975624,24286449,1562,146.0,146.0
2017-11-29,147.0,147.0,143.0,144.0,24134479533,11718721,701,146.0,143.0
2017-12-02,146.0,146.0,143.0,145.0,10781006395,5230886,415,144.0,144.0
2017-12-03,144.0,146.0,144.0,145.0,13190576713,6372709,387,145.0,145.0
2017-12-04,145.0,152.0,144.0,148.0,102681854838,48516728,2302,145.0,149.0
2017-12-05,150.0,150.0,147.0,148.0,40720864590,19333794,1069,148.0,147.0
2017-12-09,146.0,146.0,143.0,145.0,25341789404,12280710,733,148.0,143.0
2017-12-10,145.0,146.0,145.0,145.0,7165018015,3464294,282,145.0,145.0
2017-12-11,145.0,145.0,144.0,144.0,16285817771,7916288,484,145.0,145.0
2017-12-12,146.0,149.0,144.0,146.0,55348915586,26624016,1199,144.0,145.0
2017-12-13,148.0,149.0,146.0,147.0,100324092931,47927890,2274,146.0,149.0
2017-12-16,152.0,154.0,152.0,154.0,19551581081,8911315,442,147.0,154.0
2017-12-17,162.0,162.0,159.0,162.0,225973552854,98182533,3560,154.0,160.0
2017-12-18,161.0,165.0,157.0,161.0,75762000742,33078717,1771,162.0,164.0
2017-12-19,165.0,165.0,161.0,162.0,36882120148,15965850,919,161.0,161.0
2017-12-20,162.0,169.0,162.0,165.0,66489431275,28300756,1581,162.0,166.0
2017-12-23,173.0,173.0,172.0,173.0,200128974811,81155874,2522,165.0,173.0
2017-12-24,177.0,178.0,172.0,174.0,57806267593,23316850,1470,173.0,174.0
2017-12-25,176.0,180.0,175.0,178.0,55571331139,21928377,1577,174.0,177.0
2017-12-26,178.0,178.0,171.0,173.0,33649976511,13652087,966,178.0,173.0
2017-12-27,174.0,175.0,171.0,173.0,32852932615,13293261,881,173.0,172.0
2017-12-30,175.0,179.0,169.0,176.0,109772337062,43757502,2304,173.0,176.0
2017-12-31,175.0,178.0,168.0,174.0,149771597909,60546342,3040,176.0,177.0
2018-01-01,178.0,179.0,174.0,176.0,56654011467,22609854,1212,174.0,176.0
2018-01-02,177.0,178.0,176.0,177.0,40666197370,16131436,845,176.0,176.0
2018-01-03,177.0,177.0,175.0,175.0,35603633895,14253162,802,177.0,175.0
2018-01-06,175.0,178.0,174.0,177.0,42130838604,16724424,970,175.0,176.0
2018-01-07,177.0,177.0,172.0,174.0,38771501417,15598107,967,177.0,173.0
2018-01-08,175.0,176.0,174.0,175.0,64736525849,25890943,1185,174.0,176.0
2018-01-09,175.0,179.0,175.0,177.0,42465760741,16828713,962,175.0,178.0
2018-01-10,178.0,178.0,176.0,177.0,36268097040,14362141,808,177.0,177.0
2018-01-13,179.0,182.0,179.0,181.0,51127092299,19830404,1121,177.0,182.0
2018-01-14,181.0,182.0,181.0,181.0,820296374,316567,12,181.0,182.0
2018-01-16,189.0,196.0,187.0,190.0,162053895105,59949627,3262,181.0,188.0
2018-01-17,189.0,191.0,187.0,189.0,52351394927,19430904,1287,190.0,189.0
2018-01-20,187.0,190.0,186.0,187.0,60317125443,22577272,1121,189.0,187.0
2018-01-21,187.0,189.0,186.0,187.0,58559813460,21999545,1277,187.0,187.0
2018-01-22,188.0,191.0,188.0,190.0,39304921708,14538581,864,187.0,190.0
2018-01-23,191.0,192.0,190.0,192.0,27804847314,10186140,711,190.0,192.0
2018-01-24,191.0,191.0,188.0,189.0,69169861840,25628885,1191,192.0,189.0
2018-01-27,189.0,190.0,188.0,189.0,56592105746,20973313,947,189.0,189.0
2018-01-28,190.0,192.0,189.0,190.0,19824516275,7306898,491,189.0,190.0
2018-01-29,191.0,193.0,189.0,192.0,34424111629,12591430,890,190.0,192.0
2018-01-30,191.0,192.0,189.0,190.0,26030117573,9612042,576,192.0,189.0
2018-01-31,191.0,192.0,188.0,189.0,19803190800,7346714,504,190.0,189.0
2018-02-03,189.0,191.0,185.0,187.0,41729106760,15662365,955,189.0,185.0
2018-02-04,187.0,189.0,187.0,188.0,26197391797,9785407,617,187.0,188.0
2018-02-05,188.0,194.0,188.0,192.0,47018164640,17198331,1075,188.0,193.0
2018-02-06,192.0,192.0,189.0,191.0,17797273014,6546557,553,192.0,191.0
2018-02-07,192.0,193.0,191.0,192.0,43433589867,15858931,959,191.0,193.0
2018-02-10,186.0,189.0,184.0,186.0,64476838442,24304749,1245,192.0,186.0
2018-02-12,189.0,189.0,187.0,188.0,16273934565,6075542,416,186.0,187.0
2018-02-13,188.0,189.0,188.0,189.0,17777727840,6609500,449,188.0,189.0
2018-02-14,191.0,195.0,191.0,192.0,33995061066,12406412,713,189.0,193.0
2018-02-17,195.0,195.0,194.0,194.0,39241661282,14163942,850,192.0,194.0
2018-02-18,195.0,195.0,193.0,194.0,16533523725,5972480,434,194.0,194.0
2018-02-19,194.0,194.0,191.0,193.0,30890542548,11217985,668,194.0,194.0
2018-02-21,192.0,194.0,190.0,192.0,19664518883,7193746,472,193.0,192.0
2018-02-24,192.0,193.0,189.0,191.0,42272716694,15561795,823,192.0,191.0
2018-02-25,191.0,192.0,188.0,190.0,30141681918,11139697,589,191.0,189.0
2018-02-26,189.0,192.0,189.0,191.0,23657549949,8703194,480,190.0,192.0
2018-02-27,192.0,192.0,189.0,191.0,24845612447,9138752,512,191.0,189.0
2018-02-28,189.0,191.0,186.0,189.0,45966623641,17098093,732,191.0,187.0
2018-03-03,188.0,189.0,185.0,187.0,28632630056,10722366,599,189.0,186.0
2018-03-04,189.0,189.0,187.0,188.0,17535204195,6553328,403,187.0,187.0
2018-03-05,189.0,189.0,185.0,187.0,19115237428,7187457,523,188.0,185.0
2018-03-06,186.0,188.0,184.0,186.0,28648817628,10800943,692,187.0,186.0
2018-03-07,187.0,188.0,185.0,187.0,13700199339,5153054,443,186.0,186.0
2018-03-10,187.0,187.0,185.0,186.0,17400472620,6565983,408,187.0,185.0
2018-03-11,185.0,186.0,182.0,184.0,24173704512,9212875,577,186.0,186.0
2018-03-12,186.0,186.0,184.0,185.0,15898418841,6030837,391,184.0,185.0
2018-03-13,185.0,186.0,182.0,185.0,38056316549,14433725,569,185.0,184.0
2018-03-14,186.0,186.0,185.0,185.0,12582037515,4770086,291,185.0,185.0
2018-03-17,185.0,185.0,182.0,184.0,20176629549,7678870,364,185.0,185.0
2018-03-18,185.0,186.0,184.0,185.0,35881771710,13595915,645,184.0,185.0
2018-03-19,185.0,189.0,184.0,187.0,56055737495,21068653,741,185.0,187.0
2018-03-25,183.0,187.0,183.0,185.0,9874156941,3746245,177,187.0,184.0
2018-03-26,185.0,185.0,180.0,181.0,25616697791,9926717,600,185.0,180.0
2018-03-27,182.0,183.0,181.0,182.0,7555908460,2914872,267,181.0,182.0
2018-03-28,182.0,184.0,182.0,183.0,4773086273,1826037,183,182.0,183.0
2018-04-03,184.0,185.0,182.0,183.0,9659105287,3692268,286,183.0,184.0
2018-04-04,186.0,187.0,184.0,186.0,9626235076,3630554,272,183.0,186.0
2018-04-07,187.0,189.0,187.0,189.0,31890702985,11868462,569,186.0,187.0
2018-04-08,188.0,189.0,187.0,188.0,38597607560,14396237,654,189.0,187.0
2018-04-09,189.0,194.0,189.0,192.0,48375511978,17704099,1053,188.0,194.0
2018-04-10,192.0,192.0,185.0,188.0,35201609313,13135634,613,192.0,188.0
