date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-02-28,179.0,179.0,169.0,176.0,150475202,12760,20,176.0,169.0
2017-03-01,171.0,173.0,169.0,176.0,7967620,693,5,176.0,173.0
2017-03-04,179.0,179.0,167.0,175.0,399807542,35140,20,176.0,167.0
2017-03-05,167.0,167.0,167.0,175.0,34943955,3117,10,175.0,167.0
2017-03-06,167.0,171.0,167.0,175.0,43009360,3837,7,175.0,167.0
2017-03-07,166.0,167.0,166.0,175.0,63284223,5651,10,175.0,167.0
2017-03-08,174.0,174.0,167.0,175.0,39317000,3510,3,175.0,167.0
2017-03-11,176.0,176.0,166.0,174.0,191726371,17110,14,175.0,166.0
2017-03-12,174.0,174.0,166.0,174.0,6552776232,559354,46,174.0,166.0
2017-03-13,167.0,172.0,167.0,174.0,1123300,100,2,174.0,172.0
2017-03-14,170.0,170.0,166.0,174.0,75150670,6687,10,174.0,166.0
2017-03-15,167.0,176.0,167.0,174.0,254838890,22655,7,174.0,176.0
2017-03-18,176.0,176.0,176.0,174.0,86229686,7310,6,174.0,176.0
2017-03-25,176.0,176.0,176.0,174.0,117980,10,1,174.0,176.0
2017-03-26,174.0,176.0,174.0,174.0,7563322,644,3,174.0,176.0
2017-03-27,178.0,178.0,178.0,174.0,119480,10,1,174.0,178.0
2017-03-28,174.0,174.0,174.0,174.0,46612800,3984,5,174.0,174.0
2017-04-04,165.0,179.0,165.0,174.0,46802918,4092,12,174.0,179.0
2017-04-05,165.0,179.0,165.0,174.0,16642132,1401,4,174.0,179.0
2017-04-08,179.0,179.0,179.0,174.0,1487752,124,1,174.0,179.0
2017-04-09,167.0,167.0,167.0,174.0,1120100,100,1,174.0,167.0
2017-04-10,166.0,180.0,165.0,172.0,1150923766,102697,45,174.0,166.0
2017-04-12,166.0,166.0,165.0,172.0,39044383,3510,6,172.0,165.0
2017-04-15,172.0,172.0,166.0,172.0,59173975,5150,10,172.0,166.0
2017-04-16,176.0,176.0,163.0,172.0,55438814,5009,14,172.0,165.0
2017-04-17,175.0,175.0,174.0,172.0,3755580,320,3,172.0,174.0
2017-04-19,175.0,175.0,173.0,172.0,89762250,7725,6,172.0,173.0
2017-04-22,176.0,179.0,170.0,172.0,146586023,12625,13,172.0,179.0
2017-04-23,168.0,179.0,168.0,172.0,5732190,501,5,172.0,168.0
2017-04-24,179.0,179.0,178.0,172.0,119992673,10000,12,172.0,179.0
2017-04-26,169.0,179.0,169.0,172.0,123428322,10688,17,172.0,173.0
2017-04-29,170.0,170.0,163.0,172.0,74018908,6579,19,172.0,163.0
2017-04-30,172.0,173.0,169.0,172.0,110496660,9632,11,172.0,173.0
2017-05-01,172.0,179.0,172.0,172.0,48144795,4033,9,172.0,179.0
2017-05-02,171.0,171.0,170.0,172.0,64014900,5582,9,172.0,170.0
2017-05-03,173.0,173.0,170.0,172.0,25405800,2200,5,172.0,173.0
2017-05-06,179.0,179.0,175.0,172.0,26066040,2195,5,172.0,175.0
2017-05-07,172.0,172.0,167.0,172.0,169777078,15000,21,172.0,167.0
2017-05-08,173.0,178.0,173.0,172.0,39227260,3300,8,172.0,178.0
2017-05-09,173.0,173.0,172.0,172.0,69721000,6000,5,172.0,172.0
2017-05-10,172.0,178.0,170.0,172.0,56793100,4900,11,172.0,170.0
2017-05-13,172.0,172.0,167.0,172.0,32868850,2885,8,172.0,167.0
2017-05-14,172.0,172.0,172.0,172.0,25259044,2186,3,172.0,172.0
2017-05-15,172.0,172.0,172.0,172.0,5777000,500,1,172.0,172.0
2017-05-16,172.0,172.0,168.0,172.0,47902644,4188,16,172.0,168.0
2017-05-17,167.0,171.0,166.0,172.0,106493908,9501,15,172.0,171.0
2017-05-20,173.0,179.0,173.0,172.0,36443428,3060,6,172.0,179.0
2017-05-21,174.0,174.0,174.0,172.0,5835000,500,1,172.0,174.0
2017-05-22,177.0,177.0,174.0,172.0,80351070,6787,15,172.0,177.0
2017-05-23,179.0,179.0,172.0,172.0,35441360,3057,6,172.0,172.0
2017-05-24,172.0,172.0,172.0,172.0,83578720,7235,2,172.0,172.0
2017-05-27,171.0,173.0,171.0,172.0,58800000,5100,5,172.0,173.0
2017-05-28,171.0,173.0,170.0,172.0,85099315,7366,7,172.0,171.0
2017-05-29,171.0,172.0,167.0,170.0,1636234372,145581,13,172.0,167.0
2017-05-30,170.0,175.0,167.0,171.0,875289491,75251,11,170.0,175.0
2017-05-31,171.0,171.0,171.0,171.0,23000000,2000,1,171.0,171.0
2017-06-03,176.0,176.0,170.0,171.0,16818400,1462,4,171.0,172.0
2017-06-06,166.0,175.0,166.0,171.0,14153600,1250,2,171.0,175.0
2017-06-07,170.0,170.0,170.0,171.0,16907693,1483,6,171.0,170.0
2017-06-10,169.0,169.0,165.0,171.0,51684983,4600,7,171.0,167.0
2017-06-11,173.0,173.0,173.0,171.0,2907500,250,1,171.0,173.0
2017-06-12,175.0,175.0,168.0,171.0,3621120,320,4,171.0,168.0
2017-06-13,168.0,168.0,168.0,171.0,1707895,151,2,171.0,168.0
2017-06-14,169.0,175.0,167.0,171.0,39581570,3510,6,171.0,167.0
2017-06-17,172.0,172.0,167.0,171.0,33047640,2915,8,171.0,167.0
2017-06-18,171.0,171.0,167.0,171.0,28489000,2500,3,171.0,167.0
2017-06-19,171.0,178.0,171.0,171.0,176411499,14919,16,171.0,178.0
2017-06-21,173.0,179.0,173.0,172.0,982868094,83906,14,171.0,179.0
2017-06-24,179.0,179.0,171.0,172.0,3224915,275,3,172.0,174.0
2017-06-25,171.0,171.0,171.0,172.0,43968984,3823,7,172.0,171.0
2017-06-28,173.0,173.0,170.0,172.0,57711450,5001,3,172.0,170.0
2017-07-01,174.0,174.0,170.0,172.0,234486100,20418,5,172.0,171.0
2017-07-02,171.0,171.0,171.0,172.0,40253000,3500,3,172.0,171.0
2017-07-03,171.0,179.0,171.0,172.0,4575383,394,3,172.0,171.0
2017-07-04,170.0,171.0,170.0,172.0,15728712,1378,4,172.0,171.0
2017-07-05,171.0,173.0,171.0,172.0,601528120,51878,21,172.0,173.0
2017-07-08,174.0,179.0,173.0,172.0,285536835,24000,12,172.0,179.0
2017-07-09,170.0,179.0,170.0,173.0,402348207,33602,24,172.0,179.0
2017-07-10,176.0,177.0,173.0,173.0,142168810,12017,22,173.0,177.0
2017-07-11,179.0,181.0,173.0,174.0,855869617,71296,32,173.0,173.0
2017-07-12,176.0,182.0,176.0,178.0,4446954860,371800,44,174.0,182.0
2017-07-15,187.0,187.0,187.0,187.0,465372499725,37119925,832,178.0,187.0
2017-07-16,196.0,196.0,196.0,196.0,9651493327,733229,40,187.0,196.0
2017-07-17,206.0,206.0,206.0,206.0,39373872924,2848844,109,196.0,206.0
2017-07-26,252.0,264.0,248.0,258.0,167063778021,10670676,1007,206.0,252.0
2017-07-29,255.0,266.0,255.0,260.0,31731704280,2014837,432,258.0,256.0
2017-07-30,261.0,264.0,256.0,259.0,20538833663,1307127,280,260.0,257.0
2017-07-31,256.0,260.0,256.0,257.0,15112597792,969818,161,259.0,259.0
2017-08-01,259.0,270.0,257.0,266.0,30495709702,1887684,355,257.0,264.0
2017-08-02,264.0,264.0,254.0,259.0,7283805426,464057,267,266.0,258.0
2017-08-06,259.0,261.0,248.0,250.0,9699080466,639942,154,259.0,251.0
2017-08-07,247.0,247.0,237.0,241.0,15918745434,1090207,376,250.0,237.0
2017-08-08,239.0,247.0,229.0,241.0,24329254825,1666370,335,241.0,247.0
2017-08-09,244.0,250.0,236.0,242.0,2163718742,146431,78,241.0,236.0
2017-08-12,246.0,246.0,230.0,235.0,30552591507,2147044,264,242.0,232.0
2017-08-13,235.0,235.0,225.0,232.0,2473680362,178971,80,235.0,226.0
2017-08-14,232.0,232.0,221.0,227.0,3627552937,265753,121,232.0,222.0
2017-08-15,228.0,228.0,216.0,221.0,10321250665,771157,169,227.0,226.0
2017-08-16,225.0,231.0,214.0,221.0,9548287420,712134,318,221.0,223.0
2017-08-19,220.0,232.0,214.0,226.0,34658896903,2533095,376,221.0,232.0
2017-08-20,236.0,236.0,229.0,233.0,14248528475,1010572,194,226.0,230.0
2017-08-21,234.0,234.0,221.0,226.0,6102691707,445128,159,233.0,229.0
2017-08-22,228.0,229.0,219.0,224.0,6454535445,474616,168,226.0,229.0
2017-08-23,218.0,230.0,218.0,224.0,3322208641,244223,63,224.0,227.0
2017-08-26,224.0,228.0,219.0,223.0,2338722947,174280,95,224.0,219.0
2017-08-27,218.0,225.0,214.0,221.0,1956602019,147818,119,223.0,217.0
2017-08-28,215.0,222.0,215.0,216.0,6285680005,479068,120,221.0,216.0
2017-08-29,222.0,222.0,215.0,217.0,7959840014,605612,158,216.0,218.0
2017-08-30,215.0,219.0,215.0,217.0,3809952091,289405,43,217.0,218.0
2017-09-02,215.0,220.0,215.0,217.0,2152400924,163311,66,217.0,217.0
2017-09-03,216.0,226.0,216.0,218.0,2899917233,218431,104,217.0,217.0
2017-09-04,223.0,225.0,216.0,221.0,5092958658,379965,56,218.0,221.0
2017-09-05,218.0,219.0,215.0,219.0,1607353059,122730,62,221.0,215.0
2017-09-06,215.0,218.0,209.0,217.0,3090453231,237259,95,219.0,216.0
2017-09-10,215.0,217.0,210.0,215.0,1753739225,135669,71,217.0,213.0
2017-09-11,209.0,211.0,205.0,206.0,8402645640,672957,92,215.0,205.0
2017-09-12,196.0,198.0,196.0,196.0,5150689844,433858,75,206.0,196.0
2017-09-13,186.0,201.0,186.0,188.0,33224441863,2913443,450,196.0,201.0
2017-09-16,193.0,197.0,190.0,197.0,11336369373,948327,178,188.0,195.0
2017-09-17,199.0,199.0,189.0,194.0,5874399686,499861,137,197.0,195.0
2017-09-18,194.0,200.0,191.0,198.0,5612548500,467106,88,194.0,200.0
2017-09-19,198.0,200.0,196.0,198.0,3478633664,289188,101,198.0,200.0
2017-09-20,197.0,200.0,193.0,197.0,4905787941,411033,146,198.0,193.0
2017-09-23,193.0,195.0,187.0,187.0,12243374949,1079229,257,197.0,192.0
2017-09-24,193.0,196.0,184.0,193.0,6513252336,555205,186,187.0,195.0
2017-09-25,193.0,197.0,185.0,190.0,6313811214,548233,208,193.0,190.0
2017-09-26,190.0,192.0,185.0,189.0,2447172675,214613,138,190.0,185.0
2017-09-27,189.0,189.0,183.0,186.0,3639954363,323972,198,189.0,185.0
2017-10-02,183.0,190.0,183.0,186.0,5343564875,474827,109,186.0,189.0
2017-10-03,190.0,190.0,184.0,186.0,897705761,79476,54,186.0,187.0
2017-10-04,187.0,187.0,182.0,185.0,2504843343,224628,109,186.0,186.0
2017-10-07,182.0,187.0,182.0,184.0,6181107009,554059,139,185.0,183.0
2017-10-08,182.0,185.0,175.0,180.0,7238061809,663824,260,184.0,184.0
2017-10-09,181.0,186.0,181.0,183.0,2350116932,209236,52,180.0,185.0
2017-10-10,184.0,188.0,180.0,183.0,2957117190,265623,137,183.0,180.0
2017-10-11,183.0,186.0,181.0,184.0,2552416555,228942,99,183.0,185.0
2017-10-14,187.0,190.0,184.0,186.0,2114857824,185807,92,184.0,188.0
2017-10-15,185.0,190.0,185.0,188.0,3625866790,317232,86,186.0,189.0
2017-10-16,190.0,190.0,186.0,188.0,2143746651,188192,77,188.0,188.0
2017-10-17,187.0,189.0,186.0,188.0,1347522955,118493,58,188.0,188.0
2017-10-18,187.0,190.0,181.0,186.0,7735501177,686638,107,188.0,186.0
2017-10-21,181.0,189.0,181.0,183.0,3627807615,326997,123,186.0,181.0
2017-10-22,181.0,185.0,179.0,181.0,6050798061,550561,77,183.0,184.0
2017-10-23,184.0,185.0,180.0,183.0,2229842195,199637,67,181.0,185.0
2017-10-24,183.0,185.0,178.0,182.0,2386324199,217056,71,183.0,178.0
2017-10-25,177.0,181.0,177.0,181.0,2792919900,256335,109,182.0,178.0
2017-10-28,179.0,180.0,172.0,177.0,3059421212,287001,108,181.0,173.0
2017-10-29,174.0,179.0,174.0,176.0,2943776766,277074,125,177.0,179.0
2017-10-30,179.0,179.0,167.0,174.0,1091703811,105562,52,176.0,170.0
2017-10-31,171.0,173.0,171.0,173.0,3722180835,356009,59,174.0,173.0
2017-11-01,177.0,178.0,171.0,174.0,6311580054,598020,104,173.0,173.0
2017-11-04,174.0,183.0,174.0,177.0,3146679217,292441,74,174.0,183.0
2017-11-05,183.0,185.0,183.0,185.0,9348308580,832285,184,177.0,185.0
2017-11-06,190.0,190.0,183.0,186.0,2232105139,197807,102,185.0,186.0
2017-11-07,186.0,187.0,180.0,185.0,1874901062,167068,44,186.0,186.0
2017-11-08,185.0,185.0,181.0,185.0,1034769362,94025,39,185.0,181.0
2017-11-11,180.0,186.0,180.0,183.0,2092468542,190156,47,185.0,181.0
2017-11-12,180.0,185.0,180.0,183.0,1259958334,113691,55,183.0,184.0
2017-11-13,179.0,184.0,179.0,182.0,1405320290,128780,41,183.0,182.0
2017-11-14,184.0,184.0,179.0,182.0,2185289420,198623,78,182.0,182.0
2017-11-15,182.0,185.0,180.0,182.0,3392143222,308331,74,182.0,181.0
2017-11-18,182.0,182.0,180.0,181.0,1981437342,181407,29,182.0,180.0
2017-11-20,180.0,182.0,177.0,181.0,4091936963,373881,100,181.0,181.0
2017-11-21,181.0,189.0,181.0,186.0,8169861290,722586,184,181.0,187.0
2017-11-22,186.0,189.0,183.0,187.0,9765684787,862141,135,186.0,188.0
2017-11-25,189.0,189.0,185.0,187.0,1269196177,111523,53,187.0,185.0
2017-11-26,181.0,186.0,181.0,185.0,2173401637,195072,46,187.0,182.0
2017-11-28,182.0,182.0,181.0,182.0,3643210309,331181,92,185.0,181.0
2017-11-29,180.0,186.0,180.0,181.0,2950968853,269294,68,182.0,181.0
2017-12-02,180.0,190.0,180.0,186.0,8328908135,740323,192,181.0,190.0
2017-12-03,191.0,193.0,186.0,188.0,14403583678,1263253,167,186.0,188.0
2017-12-04,187.0,193.0,182.0,188.0,14964851208,1315157,132,188.0,192.0
2017-12-05,192.0,196.0,188.0,194.0,8221922435,697279,129,188.0,195.0
2017-12-09,196.0,202.0,193.0,199.0,17482505080,1445580,250,194.0,201.0
2017-12-10,203.0,203.0,190.0,199.0,3814289373,315452,92,199.0,198.0
2017-12-11,194.0,198.0,192.0,197.0,2527088108,214364,83,199.0,197.0
2017-12-12,199.0,201.0,193.0,198.0,17058760234,1417940,108,197.0,197.0
2017-12-13,197.0,199.0,189.0,192.0,21960883246,1887953,200,198.0,198.0
2017-12-16,194.0,197.0,193.0,197.0,12152704611,1019941,165,192.0,195.0
2017-12-17,196.0,199.0,195.0,198.0,7905480450,657637,273,197.0,195.0
2017-12-18,197.0,197.0,191.0,196.0,2264232908,193112,62,198.0,195.0
2017-12-19,191.0,198.0,190.0,195.0,1541243087,132417,43,196.0,195.0
2017-12-20,188.0,196.0,186.0,195.0,17790250479,1503262,82,195.0,190.0
2017-12-23,194.0,197.0,193.0,195.0,3824724397,323449,64,195.0,196.0
2017-12-24,189.0,197.0,188.0,192.0,3324741171,287603,57,195.0,193.0
2017-12-25,192.0,195.0,190.0,192.0,5444539915,466545,64,192.0,195.0
2017-12-26,192.0,194.0,188.0,192.0,895756792,77573,47,192.0,193.0
2017-12-27,192.0,194.0,188.0,191.0,1812778470,157506,67,192.0,193.0
2017-12-30,191.0,192.0,187.0,190.0,2152894015,188562,51,191.0,191.0
2017-12-31,193.0,193.0,181.0,186.0,3956579505,351761,173,190.0,189.0
2018-01-01,177.0,195.0,177.0,193.0,46235604271,3941820,153,186.0,195.0
2018-01-02,198.0,200.0,193.0,195.0,7330343301,618418,136,193.0,196.0
2018-01-03,198.0,201.0,194.0,200.0,8148178003,673356,83,195.0,195.0
2018-01-06,195.0,198.0,194.0,199.0,399232652,33387,25,200.0,198.0
2018-01-07,198.0,200.0,192.0,200.0,7395150677,611232,104,199.0,200.0
2018-01-08,201.0,207.0,198.0,205.0,19025201831,1533141,250,200.0,207.0
2018-01-09,208.0,213.0,204.0,210.0,16852947669,1322832,231,205.0,212.0
2018-01-10,214.0,220.0,209.0,217.0,20820854421,1584055,234,210.0,215.0
2018-01-13,217.0,220.0,214.0,217.0,2929938842,221717,128,217.0,214.0
2018-01-14,218.0,219.0,209.0,217.0,2753934654,209291,103,217.0,209.0
2018-01-15,213.0,213.0,206.0,210.0,3837431144,305157,114,217.0,209.0
2018-01-16,210.0,213.0,203.0,210.0,1204734832,94485,43,210.0,213.0
2018-01-17,213.0,214.0,207.0,210.0,33919423019,2665654,116,210.0,212.0
2018-01-20,209.0,209.0,202.0,207.0,2069442395,167761,55,210.0,203.0
2018-01-21,204.0,218.0,202.0,215.0,31774173171,2437863,195,207.0,218.0
2018-01-22,224.0,224.0,215.0,222.0,19583427957,1454644,195,215.0,221.0
2018-01-23,223.0,224.0,216.0,222.0,35579287105,2642738,168,222.0,218.0
2018-01-24,218.0,218.0,212.0,217.0,4175598199,319869,972,222.0,214.0
2018-01-27,219.0,219.0,207.0,216.0,1491293054,114232,345,217.0,209.0
2018-01-28,209.0,216.0,207.0,214.0,1156207895,92000,17,216.0,214.0
2018-01-29,208.0,214.0,207.0,213.0,1276769507,99627,48,214.0,214.0
2018-01-30,214.0,214.0,205.0,209.0,2545835094,204475,61,213.0,210.0
2018-01-31,203.0,212.0,203.0,210.0,1388010410,108909,39,209.0,210.0
2018-02-03,205.0,209.0,204.0,208.0,3119355076,248784,86,210.0,209.0
2018-02-04,205.0,216.0,204.0,209.0,10943449201,862668,201,208.0,209.0
2018-02-05,209.0,209.0,206.0,209.0,2188511707,172508,19,209.0,209.0
2018-02-06,214.0,214.0,205.0,208.0,1359155303,108724,38,209.0,210.0
2018-02-07,214.0,214.0,206.0,209.0,15076427930,1191776,95,208.0,213.0
2018-02-10,209.0,209.0,207.0,208.0,2528239199,200701,51,209.0,209.0
2018-02-12,206.0,213.0,205.0,208.0,967987104,76174,24,208.0,212.0
2018-02-13,208.0,211.0,204.0,208.0,667064021,53422,26,208.0,205.0
2018-02-14,204.0,213.0,204.0,208.0,2279843573,180895,46,208.0,212.0
2018-02-17,205.0,212.0,205.0,208.0,1615075488,128025,38,208.0,210.0
2018-02-18,208.0,209.0,208.0,208.0,3984874099,315761,20,208.0,209.0
2018-02-19,212.0,217.0,211.0,215.0,8825830144,676814,103,208.0,213.0
2018-02-21,214.0,216.0,213.0,215.0,662271400,50955,29,215.0,216.0
2018-02-24,209.0,216.0,207.0,215.0,7801809000,599310,34,215.0,213.0
2018-02-25,216.0,216.0,211.0,216.0,4578988110,349910,36,215.0,215.0
2018-02-26,215.0,216.0,213.0,215.0,11847126017,907993,45,216.0,216.0
2018-02-27,214.0,216.0,213.0,215.0,5868331651,450722,47,215.0,215.0
2018-02-28,213.0,216.0,213.0,215.0,407418820,31238,37,215.0,216.0
2018-03-03,213.0,215.0,213.0,215.0,40005700,3100,4,215.0,213.0
2018-03-04,213.0,216.0,212.0,213.0,5542885926,428730,60,215.0,216.0
2018-03-05,216.0,218.0,215.0,218.0,16846351077,1275479,84,213.0,216.0
2018-03-06,217.0,217.0,210.0,216.0,8352259980,638074,70,218.0,212.0
2018-03-07,215.0,216.0,212.0,216.0,117919488,9110,18,216.0,212.0
2018-03-10,207.0,215.0,207.0,215.0,879078172,68408,27,216.0,214.0
2018-03-11,214.0,214.0,209.0,214.0,1672649643,131298,26,215.0,214.0
2018-03-12,207.0,214.0,207.0,214.0,445358264,34399,23,214.0,214.0
2018-03-13,213.0,214.0,207.0,213.0,3915562493,303654,33,214.0,213.0
2018-03-14,214.0,214.0,212.0,213.0,1971546960,152082,42,213.0,214.0
2018-03-17,211.0,214.0,211.0,213.0,1343297700,103924,14,213.0,213.0
2018-03-18,213.0,214.0,211.0,214.0,6444089191,496089,49,213.0,214.0
2018-03-19,214.0,216.0,212.0,215.0,3659904622,280875,89,214.0,216.0
2018-03-25,216.0,216.0,215.0,215.0,1129696439,86313,18,215.0,216.0
2018-03-26,216.0,216.0,212.0,215.0,1424755777,109421,30,215.0,216.0
2018-03-27,211.0,216.0,211.0,215.0,279496400,21565,7,215.0,216.0
2018-03-28,216.0,216.0,214.0,215.0,40575000,3100,2,215.0,214.0
2018-04-03,214.0,214.0,214.0,215.0,1948500,150,2,215.0,214.0
2018-04-04,212.0,214.0,211.0,215.0,18816695,1465,7,215.0,211.0
2018-04-07,214.0,214.0,213.0,215.0,296525840,22872,14,215.0,214.0
2018-04-08,211.0,214.0,211.0,215.0,319769170,24920,8,215.0,214.0
2018-04-09,212.0,214.0,211.0,214.0,1696968950,131605,23,215.0,214.0
2018-04-10,212.0,214.0,212.0,213.0,1394687324,108588,23,214.0,214.0
2018-04-11,213.0,213.0,211.0,213.0,1729606600,134604,16,213.0,212.0
2018-04-15,211.0,213.0,211.0,213.0,750960625,58465,21,213.0,211.0
2018-04-16,213.0,213.0,211.0,213.0,286911490,22349,6,213.0,211.0
2018-04-17,211.0,211.0,210.0,212.0,1256690265,98506,30,213.0,210.0
2018-04-18,210.0,210.0,210.0,212.0,765000000,60000,4,212.0,210.0
2018-04-21,209.0,211.0,209.0,212.0,692616992,54490,13,212.0,211.0
2018-04-22,210.0,213.0,207.0,209.0,3567557550,282671,34,212.0,213.0
2018-04-23,206.0,211.0,206.0,209.0,1903478705,150075,26,209.0,209.0
2018-04-24,206.0,206.0,206.0,209.0,58875000,4710,4,209.0,206.0
2018-04-25,206.0,212.0,206.0,209.0,2031280169,160518,24,209.0,211.0
2018-04-28,205.0,209.0,205.0,209.0,10647900,856,2,209.0,209.0
2018-04-29,205.0,208.0,205.0,209.0,925001376,73318,15,209.0,208.0
2018-04-30,205.0,205.0,205.0,208.0,1271480760,102244,17,209.0,205.0
2018-05-01,205.0,217.0,205.0,210.0,3050864319,237981,40,208.0,214.0
2018-05-05,205.0,215.0,204.0,210.0,4439452845,347925,77,210.0,206.0
2018-05-06,207.0,210.0,205.0,210.0,1308114135,102685,13,210.0,210.0
2018-05-07,205.0,205.0,205.0,210.0,42120374,3394,5,210.0,205.0
2018-05-08,205.0,212.0,204.0,210.0,254987070,20500,15,210.0,204.0
2018-05-09,204.0,210.0,204.0,209.0,1647603430,130591,22,210.0,210.0
2018-05-12,210.0,210.0,204.0,209.0,145574692,11742,10,209.0,208.0
2018-05-13,207.0,207.0,204.0,209.0,129181111,10374,14,209.0,204.0
2018-05-14,205.0,214.0,205.0,209.0,2646393735,208601,35,209.0,205.0
2018-05-15,209.0,209.0,205.0,208.0,3492055883,278100,37,209.0,205.0
2018-05-16,205.0,214.0,205.0,208.0,1360472674,107927,23,208.0,214.0
2018-05-19,205.0,213.0,205.0,210.0,3507429420,274369,57,208.0,212.0
2018-05-21,214.0,223.0,214.0,219.0,15105701321,1139964,206,210.0,222.0
2018-05-22,217.0,221.0,217.0,219.0,182914858,13668,11,219.0,221.0
2018-05-23,221.0,221.0,216.0,220.0,2683892748,200303,35,219.0,219.0
2018-05-26,214.0,223.0,213.0,220.0,954321341,72025,22,220.0,219.0
2018-05-27,218.0,222.0,212.0,220.0,1332065244,99618,37,220.0,221.0
2018-05-28,221.0,231.0,221.0,227.0,11027454473,801138,209,220.0,231.0
2018-05-29,238.0,238.0,235.0,238.0,5526438307,382559,138,227.0,236.0
2018-05-30,238.0,244.0,231.0,241.0,8845625569,606441,158,238.0,233.0
2018-06-02,242.0,242.0,231.0,238.0,3423145829,238338,41,241.0,239.0
2018-06-03,238.0,238.0,230.0,238.0,529454254,37290,32,238.0,233.0
2018-06-09,241.0,241.0,226.0,233.0,3095411381,223509,85,238.0,231.0
2018-06-10,235.0,235.0,231.0,233.0,8525000,600,4,233.0,231.0
2018-06-11,231.0,236.0,227.0,233.0,1348836429,94806,56,233.0,236.0
2018-06-12,233.0,236.0,228.0,233.0,585387940,41429,28,233.0,234.0
2018-06-13,227.0,237.0,227.0,233.0,1988957847,140531,57,233.0,236.0
2018-06-17,227.0,237.0,227.0,233.0,797207296,55994,36,233.0,233.0
2018-06-18,231.0,232.0,222.0,226.0,3914824366,288874,74,233.0,222.0
2018-06-19,215.0,231.0,215.0,221.0,3735438257,281446,83,226.0,231.0
2018-06-20,231.0,231.0,228.0,223.0,940396025,67500,18,221.0,228.0
2018-06-23,228.0,231.0,222.0,223.0,1319677390,96181,49,223.0,226.0
2018-06-24,231.0,231.0,223.0,225.0,1153989050,82955,37,223.0,228.0
2018-06-25,231.0,236.0,228.0,230.0,2706657866,190104,65,225.0,236.0
2018-06-26,237.0,237.0,219.0,227.0,1362309724,102170,35,230.0,219.0
2018-06-27,232.0,232.0,216.0,222.0,15083244010,1120167,104,227.0,231.0
2018-06-30,233.0,233.0,222.0,222.0,245859770,17864,17,222.0,229.0
2018-07-01,233.0,233.0,229.0,222.0,50317800,3602,5,222.0,229.0
2018-07-02,228.0,228.0,223.0,222.0,1369201000,101325,40,222.0,228.0
2018-07-03,220.0,229.0,218.0,221.0,2556315795,192678,43,222.0,228.0
2018-07-04,219.0,228.0,213.0,216.0,9929575480,757679,87,221.0,227.0
2018-07-07,227.0,227.0,227.0,219.0,1695135680,123193,22,216.0,227.0
2018-07-08,230.0,230.0,230.0,230.0,5781571684,413797,49,219.0,230.0
2018-07-10,242.0,242.0,242.0,240.0,4885110000,333000,56,230.0,242.0
2018-07-11,252.0,252.0,231.0,247.0,33872857483,2261978,117,240.0,234.0
2018-07-14,235.0,246.0,235.0,236.0,11264532262,786253,123,247.0,241.0
2018-07-15,239.0,247.0,231.0,239.0,4634615033,318773,75,236.0,240.0
2018-07-16,241.0,250.0,241.0,245.0,4241005916,282389,92,239.0,241.0
2018-07-17,250.0,252.0,241.0,248.0,3550604092,234791,87,245.0,241.0
2018-07-18,243.0,252.0,236.0,249.0,13066191796,866658,140,248.0,252.0
2018-07-24,261.0,261.0,253.0,259.0,3674382078,260242,69,249.0,257.0
2018-07-25,260.0,264.0,251.0,263.0,14420606323,1005752,102,259.0,251.0
2018-07-28,251.0,256.0,249.0,261.0,546549975,39942,36,263.0,249.0
2018-07-29,248.0,256.0,248.0,258.0,1349110839,99480,52,261.0,248.0
2018-07-30,248.0,255.0,245.0,257.0,566393978,41659,33,258.0,255.0
2018-07-31,244.0,257.0,244.0,257.0,1129361932,81185,58,257.0,257.0
2018-08-01,260.0,260.0,245.0,256.0,543004853,39514,38,257.0,245.0
2018-08-04,252.0,252.0,244.0,256.0,12812070,948,4,256.0,244.0
2018-08-05,244.0,256.0,244.0,256.0,131719780,9572,25,256.0,254.0
2018-08-06,244.0,260.0,244.0,257.0,1966788699,139810,81,256.0,260.0
2018-08-07,246.0,246.0,244.0,255.0,625226521,46822,56,257.0,244.0
2018-08-08,242.0,242.0,242.0,255.0,287811120,21738,19,255.0,242.0
2018-08-11,243.0,244.0,242.0,242.0,8685152356,657425,59,255.0,242.0
2018-08-12,253.0,253.0,242.0,242.0,6142058441,464158,32,242.0,244.0
2018-08-13,242.0,247.0,242.0,242.0,1583681670,119929,14,242.0,243.0
2018-08-14,247.0,251.0,242.0,244.0,1306339300,95726,24,242.0,250.0
2018-08-15,243.0,256.0,243.0,249.0,2975218754,214850,62,244.0,256.0
2018-08-18,262.0,262.0,256.0,261.0,8293597471,582490,102,249.0,256.0
2018-08-19,268.0,268.0,265.0,261.0,629681236,43209,29,261.0,266.0
2018-08-20,261.0,266.0,254.0,262.0,1811490200,126319,62,261.0,254.0
2018-08-21,256.0,256.0,249.0,256.0,5775999080,413412,22,262.0,249.0
2018-08-25,256.0,256.0,245.0,251.0,3379555119,250253,61,256.0,245.0
2018-08-26,253.0,253.0,238.0,239.0,18692322792,1434490,164,251.0,247.0
2018-08-27,239.0,251.0,238.0,244.0,60963849916,4568902,239,239.0,251.0
2018-08-28,257.0,257.0,253.0,257.0,9430322340,673138,135,244.0,257.0
2018-08-29,269.0,269.0,259.0,261.0,2603828064,179579,102,257.0,269.0
