date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-09-05,143.0,146.0,143.0,144.0,2684881287,474177,140,141.0,144.0
2015-09-06,145.0,145.0,140.0,141.0,1824520470,328589,122,144.0,141.0
2015-09-07,140.0,140.0,139.0,140.0,5268383729,959236,178,141.0,140.0
2015-09-08,143.0,143.0,139.0,140.0,1297937034,236292,65,140.0,141.0
2015-09-09,141.0,141.0,139.0,140.0,1418631462,257984,85,140.0,139.0
2015-09-12,142.0,142.0,135.0,137.0,4202510795,779481,276,140.0,135.0
2015-09-13,135.0,138.0,131.0,134.0,3148026852,598124,229,137.0,131.0
2015-09-14,136.0,140.0,132.0,137.0,4983873767,924918,197,134.0,136.0
2015-09-15,142.0,142.0,134.0,141.0,5386995957,974746,157,137.0,138.0
2015-09-16,142.0,142.0,137.0,141.0,3352293163,605293,117,141.0,139.0
2015-09-19,140.0,141.0,135.0,139.0,5603247062,1029860,241,141.0,135.0
2015-09-20,138.0,140.0,132.0,135.0,4182441337,788483,170,139.0,132.0
2015-09-21,135.0,135.0,128.0,132.0,10763222943,2079089,354,135.0,131.0
2015-09-22,134.0,134.0,131.0,133.0,4316944433,825146,151,132.0,132.0
2015-09-23,135.0,135.0,131.0,134.0,3807172909,725623,123,133.0,131.0
2015-09-26,134.0,134.0,129.0,132.0,2929875679,564309,99,134.0,130.0
2015-09-27,128.0,134.0,128.0,133.0,5347710990,1026045,161,132.0,132.0
2015-09-28,134.0,136.0,132.0,134.0,5687028623,1079791,211,133.0,135.0
2015-09-29,136.0,136.0,133.0,134.0,2425619405,459819,98,134.0,134.0
2015-09-30,135.0,135.0,130.0,133.0,7335771783,1399401,186,134.0,131.0
2015-10-03,133.0,134.0,128.0,132.0,3690816437,714507,140,133.0,129.0
2015-10-04,130.0,132.0,129.0,131.0,4013836148,779134,157,132.0,129.0
2015-10-05,132.0,132.0,129.0,131.0,2170583352,421470,81,131.0,130.0
2015-10-06,129.0,129.0,126.0,128.0,2925870221,581785,194,131.0,127.0
2015-10-07,130.0,130.0,127.0,129.0,1271158681,250593,111,128.0,129.0
2015-10-10,131.0,131.0,129.0,129.0,1567464179,308179,80,129.0,129.0
2015-10-11,131.0,132.0,129.0,130.0,430735125,84245,46,129.0,131.0
2015-10-12,131.0,133.0,131.0,132.0,940917850,181084,90,130.0,132.0
2015-10-13,133.0,135.0,132.0,133.0,1223483471,233975,82,132.0,135.0
2015-10-14,135.0,140.0,134.0,137.0,4679196711,868895,243,133.0,135.0
2015-10-17,139.0,144.0,137.0,140.0,4453549537,811326,197,137.0,142.0
2015-10-18,143.0,145.0,136.0,140.0,4627265019,844104,182,140.0,138.0
2015-10-19,139.0,140.0,137.0,139.0,2469843716,452015,105,140.0,140.0
2015-10-20,136.0,140.0,136.0,138.0,7988290484,1476395,163,139.0,137.0
2015-10-21,140.0,140.0,135.0,138.0,2767810268,510207,76,138.0,138.0
2015-10-25,136.0,142.0,136.0,139.0,3155120977,578901,133,138.0,136.0
2015-10-26,137.0,140.0,137.0,138.0,3117849256,573404,109,139.0,140.0
2015-10-27,141.0,142.0,139.0,140.0,8126901642,1475405,196,138.0,140.0
2015-10-28,141.0,141.0,138.0,139.0,964719948,176812,53,140.0,140.0
2015-10-31,140.0,141.0,138.0,140.0,2599795220,472180,86,139.0,140.0
2015-11-01,140.0,140.0,137.0,139.0,1330097768,244291,94,140.0,138.0
2015-11-02,140.0,140.0,137.0,138.0,1608608996,296138,72,139.0,139.0
2015-11-03,139.0,139.0,137.0,139.0,2133174297,391685,42,138.0,137.0
2015-11-04,140.0,140.0,136.0,138.0,3105957269,572537,112,139.0,137.0
2015-11-07,137.0,138.0,136.0,137.0,1396968357,259058,90,138.0,137.0
2015-11-08,139.0,139.0,137.0,137.0,928119766,171870,54,137.0,137.0
2015-11-09,136.0,139.0,136.0,138.0,2020764202,372782,50,137.0,136.0
2015-11-10,137.0,137.0,135.0,136.0,1112977024,208645,64,138.0,135.0
2015-11-11,135.0,138.0,134.0,136.0,2234936289,417200,85,136.0,135.0
2015-11-14,137.0,137.0,134.0,136.0,2437949335,455198,76,136.0,134.0
2015-11-15,137.0,138.0,135.0,137.0,6879227511,1280164,177,136.0,137.0
2015-11-16,139.0,144.0,138.0,143.0,14341506420,2555686,577,137.0,144.0
2015-11-17,147.0,150.0,144.0,147.0,14424228944,2497740,520,143.0,144.0
2015-11-18,147.0,147.0,144.0,146.0,3111120853,543790,169,147.0,144.0
2015-11-21,145.0,145.0,142.0,143.0,2888331756,513119,177,146.0,142.0
2015-11-22,146.0,147.0,143.0,145.0,6540082423,1145992,211,143.0,144.0
2015-11-23,145.0,145.0,143.0,144.0,2923474320,517206,104,145.0,144.0
2015-11-24,145.0,145.0,142.0,144.0,2980007945,526301,85,144.0,142.0
2015-11-25,142.0,144.0,140.0,143.0,7485861188,1336482,195,144.0,143.0
2015-11-28,144.0,144.0,140.0,143.0,5309464268,946005,83,143.0,141.0
2015-11-29,142.0,143.0,140.0,142.0,1055659629,190082,111,143.0,141.0
2015-11-30,142.0,142.0,139.0,142.0,2836325045,509701,49,142.0,139.0
2015-12-01,140.0,140.0,139.0,140.0,2454879412,447215,115,142.0,140.0
2015-12-05,142.0,143.0,139.0,142.0,2874988918,515476,115,140.0,140.0
2015-12-06,141.0,141.0,139.0,141.0,721589564,131295,47,142.0,139.0
2015-12-07,139.0,140.0,137.0,138.0,1646054548,303745,70,141.0,137.0
2015-12-08,140.0,140.0,137.0,139.0,2372586743,435290,74,138.0,137.0
2015-12-09,137.0,139.0,137.0,138.0,3326148441,613215,155,139.0,137.0
2015-12-15,138.0,142.0,137.0,140.0,2485971627,453132,113,138.0,142.0
2015-12-16,142.0,143.0,138.0,140.0,2164423902,392583,108,140.0,138.0
2015-12-19,138.0,140.0,136.0,137.0,1369948611,255450,87,140.0,136.0
2015-12-20,136.0,139.0,135.0,137.0,3382562259,627625,131,137.0,136.0
2015-12-21,137.0,139.0,135.0,138.0,4043444117,748438,106,137.0,137.0
2015-12-22,137.0,138.0,135.0,137.0,3610857877,668889,105,138.0,137.0
2015-12-23,140.0,141.0,137.0,140.0,4918996725,896614,163,137.0,139.0
2015-12-26,140.0,141.0,138.0,141.0,2445746758,443087,65,140.0,138.0
2015-12-27,140.0,141.0,138.0,140.0,3228253293,587496,111,141.0,139.0
2015-12-28,140.0,140.0,137.0,139.0,4148277780,761721,133,140.0,137.0
2015-12-30,140.0,143.0,138.0,141.0,10243898505,1855154,295,139.0,140.0
2016-01-02,140.0,143.0,140.0,142.0,3760785851,675753,154,141.0,142.0
2016-01-03,142.0,142.0,139.0,141.0,4206103544,759655,126,142.0,140.0
2016-01-04,141.0,142.0,140.0,141.0,3430885736,620072,124,141.0,140.0
2016-01-05,145.0,148.0,144.0,147.0,23546408752,4074417,435,141.0,148.0
2016-01-06,154.0,154.0,154.0,154.0,1751834116,288748,44,147.0,154.0
2016-01-09,162.0,162.0,155.0,160.0,32525406087,5163908,745,154.0,156.0
2016-01-10,157.0,160.0,154.0,158.0,10049082517,1621935,373,160.0,157.0
2016-01-11,158.0,166.0,158.0,164.0,40039053248,6225651,669,158.0,165.0
2016-01-12,165.0,167.0,158.0,164.0,16213053633,2514420,480,164.0,165.0
2016-01-13,163.0,172.0,163.0,172.0,56586221451,8386320,883,164.0,172.0
2016-01-16,176.0,180.0,171.0,174.0,13828652273,2017818,530,172.0,172.0
2016-01-17,173.0,173.0,166.0,166.0,50623182046,7766151,850,174.0,167.0
2016-01-18,165.0,165.0,158.0,162.0,11601373501,1828518,358,166.0,165.0
2016-01-19,155.0,167.0,155.0,163.0,16413394696,2565945,417,162.0,164.0
2016-01-20,165.0,171.0,162.0,169.0,47176975494,7116001,907,163.0,171.0
2016-01-23,175.0,177.0,172.0,176.0,22746476311,3297895,654,169.0,174.0
2016-01-24,175.0,176.0,169.0,172.0,13239447634,1960368,486,176.0,171.0
2016-01-25,172.0,180.0,168.0,176.0,16610523420,2407535,540,172.0,180.0
2016-01-26,181.0,184.0,178.0,183.0,27907044436,3874895,640,176.0,183.0
2016-01-27,183.0,187.0,174.0,178.0,16407639879,2350106,424,183.0,174.0
2016-01-30,172.0,177.0,169.0,171.0,14588248105,2171151,412,178.0,171.0
2016-01-31,172.0,172.0,165.0,171.0,5337770752,796742,176,171.0,171.0
2016-02-01,173.0,179.0,172.0,178.0,17387945047,2487854,435,171.0,179.0
2016-02-02,180.0,180.0,171.0,175.0,9615516014,1400113,307,178.0,171.0
2016-02-03,168.0,173.0,168.0,171.0,4150350499,617605,222,175.0,170.0
2016-02-06,173.0,176.0,170.0,173.0,7428683907,1095184,290,171.0,170.0
2016-02-07,172.0,175.0,170.0,172.0,19330842242,2858242,495,173.0,171.0
2016-02-08,171.0,181.0,171.0,177.0,37283945495,5362695,820,172.0,178.0
2016-02-09,180.0,185.0,172.0,180.0,25130561586,3551902,759,177.0,174.0
2016-02-10,173.0,178.0,172.0,175.0,9226982076,1342579,347,180.0,172.0
2016-02-13,172.0,173.0,167.0,169.0,5280721770,793236,206,175.0,171.0
2016-02-14,169.0,172.0,166.0,168.0,6579836180,996806,204,169.0,166.0
2016-02-15,166.0,176.0,166.0,174.0,19954871464,2916300,422,168.0,176.0
2016-02-16,179.0,183.0,177.0,182.0,38985323107,5468089,725,174.0,179.0
2016-02-17,181.0,183.0,178.0,179.0,7295679125,1035910,354,182.0,178.0
2016-02-20,170.0,174.0,170.0,171.0,17558855483,2614315,473,179.0,170.0
2016-02-21,171.0,172.0,166.0,168.0,3678932003,558897,221,171.0,167.0
2016-02-22,166.0,173.0,166.0,170.0,4965201655,742229,171,168.0,170.0
2016-02-23,178.0,179.0,173.0,178.0,23401382184,3355470,696,170.0,175.0
2016-02-24,177.0,177.0,172.0,173.0,5208884499,765335,213,178.0,172.0
2016-02-27,171.0,175.0,168.0,170.0,4792969271,715843,258,173.0,169.0
2016-02-28,173.0,173.0,167.0,169.0,9115398708,1374641,293,170.0,169.0
2016-02-29,173.0,173.0,168.0,170.0,5078979859,761591,196,169.0,171.0
2016-03-01,171.0,173.0,168.0,170.0,4752099300,709654,191,170.0,170.0
2016-03-02,171.0,172.0,168.0,170.0,4874810820,731210,178,170.0,170.0
2016-03-05,171.0,173.0,170.0,171.0,5678971910,845702,171,170.0,171.0
2016-03-06,170.0,172.0,165.0,170.0,7365109170,1100624,198,171.0,165.0
2016-03-07,169.0,169.0,164.0,168.0,3346252572,508060,162,170.0,167.0
2016-03-08,166.0,167.0,165.0,166.0,7899598246,1214990,264,168.0,165.0
2016-03-09,168.0,174.0,165.0,173.0,32206304401,4736443,810,166.0,174.0
2016-04-09,181.0,181.0,172.0,173.0,5495567962,1283463,219,173.0,172.0
2016-04-10,176.0,176.0,169.0,171.0,3884335209,921220,192,173.0,172.0
2016-04-11,167.0,173.0,167.0,171.0,1513085447,359196,109,171.0,171.0
2016-04-12,169.0,173.0,167.0,167.0,3454482162,835557,129,171.0,167.0
2016-04-13,166.0,170.0,160.0,163.0,3437354753,853678,146,167.0,162.0
2016-04-16,162.0,162.0,155.0,156.0,4599928434,1197330,171,163.0,155.0
2016-04-17,149.0,158.0,148.0,153.0,1480652181,392390,89,156.0,154.0
2016-04-18,159.0,159.0,154.0,156.0,1345630423,348212,97,153.0,157.0
2016-04-19,163.0,163.0,149.0,153.0,3514395281,931051,151,156.0,149.0
2016-04-20,155.0,155.0,147.0,149.0,5649017343,1540317,133,153.0,149.0
2016-04-23,155.0,155.0,146.0,147.0,1206873302,332277,88,149.0,148.0
2016-04-24,146.0,151.0,146.0,148.0,2166249236,593417,105,147.0,147.0
2016-04-25,149.0,152.0,146.0,150.0,1985556062,537179,134,148.0,149.0
2016-04-26,149.0,154.0,149.0,151.0,5125724069,1375825,214,150.0,153.0
2016-04-27,156.0,156.0,150.0,152.0,1085564131,289749,93,151.0,152.0
2016-04-30,157.0,157.0,146.0,148.0,2008936721,550134,171,152.0,148.0
2016-05-01,152.0,152.0,145.0,147.0,2107269576,581272,134,148.0,148.0
2016-05-02,148.0,150.0,146.0,147.0,1111804927,306833,77,147.0,146.0
2016-05-03,146.0,150.0,145.0,146.0,1041104850,289932,88,147.0,145.0
2016-05-04,145.0,149.0,145.0,146.0,545316484,150814,105,146.0,146.0
2016-05-07,145.0,149.0,142.0,144.0,1334455928,375275,89,146.0,142.0
2016-05-08,142.0,142.0,137.0,140.0,1115386556,325808,119,144.0,139.0
2016-05-09,140.0,140.0,136.0,138.0,929391615,274520,129,140.0,136.0
2016-05-10,136.0,140.0,136.0,138.0,2357993920,692418,138,138.0,137.0
2016-05-11,140.0,143.0,133.0,137.0,3464735836,1021573,143,138.0,141.0
2016-05-14,142.0,144.0,142.0,144.0,2684467046,757120,81,137.0,144.0
2016-05-15,151.0,151.0,151.0,151.0,16008672897,4299939,122,144.0,151.0
2016-05-16,158.0,158.0,158.0,158.0,3425949234,876426,83,151.0,158.0
2016-05-17,166.0,166.0,166.0,166.0,1648851768,401767,36,158.0,166.0
2016-05-18,175.0,175.0,175.0,175.0,1769865733,410737,43,166.0,175.0
2016-05-21,183.0,183.0,173.0,180.0,88478384662,19923808,1516,175.0,180.0
2016-05-23,180.0,189.0,174.0,186.0,36616025424,7977313,766,180.0,189.0
2016-05-24,194.0,195.0,186.0,193.0,32449703231,6815830,647,186.0,186.0
2016-05-25,186.0,192.0,186.0,190.0,18821591653,4011830,327,193.0,190.0
2016-05-28,183.0,194.0,183.0,191.0,15444775013,3280477,346,190.0,194.0
2016-05-29,198.0,199.0,191.0,194.0,12666942866,2638590,227,191.0,192.0
2016-05-30,194.0,194.0,185.0,193.0,50970318193,10707820,340,194.0,185.0
2016-05-31,185.0,194.0,185.0,188.0,6370719180,1370381,182,193.0,187.0
2016-06-01,184.0,189.0,180.0,187.0,6215880867,1348227,155,188.0,188.0
2016-06-05,192.0,192.0,184.0,188.0,6390573250,1379748,160,187.0,189.0
2016-06-06,187.0,197.0,187.0,196.0,20144436350,4172597,271,188.0,197.0
2016-06-07,194.0,202.0,190.0,196.0,8261023152,1704439,194,196.0,195.0
2016-06-08,197.0,197.0,190.0,195.0,12128997166,2524508,286,196.0,194.0
2016-06-11,188.0,196.0,188.0,190.0,2857935532,607862,101,195.0,188.0
2016-06-12,194.0,199.0,187.0,195.0,6942833719,1443512,325,190.0,194.0
2016-06-13,198.0,201.0,195.0,198.0,4547612153,928630,140,195.0,195.0
2016-06-14,199.0,199.0,193.0,197.0,1289648241,265325,80,198.0,198.0
2016-06-15,199.0,199.0,194.0,197.0,2273151818,468231,76,197.0,194.0
2016-06-18,194.0,198.0,193.0,195.0,5255465401,1094088,85,197.0,194.0
2016-06-19,190.0,190.0,185.0,185.0,13742833265,3001513,275,195.0,185.0
2016-06-20,177.0,179.0,176.0,177.0,14103468806,3233021,291,185.0,176.0
2016-06-21,174.0,186.0,169.0,184.0,6624493177,1459577,173,177.0,184.0
2016-06-22,186.0,190.0,184.0,185.0,2776388262,607775,133,184.0,184.0
2016-06-25,188.0,188.0,177.0,182.0,1074780851,242097,54,185.0,178.0
2016-06-26,180.0,189.0,178.0,185.0,3557718772,779149,143,182.0,187.0
2016-06-28,190.0,190.0,180.0,183.0,6257205289,1388566,192,185.0,187.0
2016-06-29,176.0,186.0,176.0,181.0,2130346991,476538,63,183.0,179.0
2016-07-02,186.0,186.0,176.0,181.0,2663763392,594966,88,181.0,180.0
2016-07-03,185.0,185.0,176.0,180.0,4602795154,1038640,120,181.0,177.0
2016-07-04,182.0,182.0,176.0,181.0,3229955806,723145,86,180.0,178.0
2016-07-05,178.0,182.0,177.0,180.0,5154263210,1162775,141,181.0,181.0
2016-07-09,184.0,184.0,178.0,180.0,1851835215,417427,61,180.0,178.0
2016-07-10,177.0,183.0,176.0,182.0,4473717031,995349,234,180.0,182.0
2016-07-11,183.0,183.0,179.0,181.0,10102250525,2262583,285,182.0,182.0
2016-07-25,187.0,188.0,185.0,186.0,4453007517,1037138,162,181.0,185.0
2016-07-26,185.0,186.0,180.0,182.0,1610753205,384781,81,186.0,181.0
2016-07-27,181.0,191.0,179.0,185.0,3615563321,847839,135,182.0,182.0
2016-07-31,188.0,188.0,179.0,182.0,2036040978,485204,126,185.0,179.0
2016-08-01,178.0,181.0,177.0,181.0,618146041,150859,68,182.0,177.0
2016-08-02,177.0,183.0,177.0,180.0,1434971207,346424,77,181.0,181.0
2016-08-03,182.0,189.0,182.0,187.0,4724060227,1099380,150,180.0,189.0
2016-08-06,189.0,195.0,187.0,192.0,2028038496,459851,103,187.0,187.0
2016-08-07,191.0,198.0,182.0,190.0,1239199810,284809,97,192.0,186.0
2016-08-08,183.0,188.0,182.0,187.0,676564900,160228,88,190.0,182.0
2016-08-09,185.0,188.0,185.0,185.0,2900744760,679447,85,187.0,186.0
2016-08-10,185.0,185.0,178.0,183.0,856806237,206215,100,185.0,179.0
2016-08-13,177.0,183.0,177.0,181.0,2184912760,524393,81,183.0,180.0
2016-08-14,177.0,180.0,177.0,179.0,948780502,230944,88,181.0,178.0
2016-08-15,178.0,180.0,177.0,179.0,725919312,176961,103,179.0,178.0
2016-08-16,178.0,182.0,176.0,179.0,2490651164,602932,90,179.0,178.0
2016-08-17,179.0,180.0,176.0,178.0,1270791214,309847,93,179.0,177.0
2016-08-20,177.0,178.0,177.0,177.0,1404423944,343960,78,178.0,177.0
2016-08-21,175.0,186.0,175.0,181.0,4141221972,995430,128,177.0,178.0
2016-08-22,178.0,182.0,178.0,181.0,1230052211,295744,58,181.0,179.0
2016-08-23,182.0,182.0,174.0,177.0,1291125902,317439,82,181.0,176.0
2016-08-24,174.0,177.0,174.0,175.0,3348575220,830662,131,177.0,175.0
2016-08-27,174.0,177.0,173.0,174.0,4017063001,1003701,105,175.0,174.0
2016-08-28,173.0,175.0,169.0,173.0,3554189648,889674,130,174.0,174.0
2016-08-29,173.0,175.0,165.0,169.0,3977072929,1024618,152,173.0,169.0
2016-08-30,168.0,172.0,167.0,168.0,704991196,181899,60,169.0,169.0
2016-08-31,168.0,174.0,168.0,172.0,3409772638,862629,136,168.0,172.0
2016-09-03,172.0,180.0,172.0,179.0,5425216939,1315095,236,172.0,179.0
2016-09-04,179.0,180.0,174.0,179.0,542338591,132329,48,179.0,175.0
2016-09-05,178.0,180.0,174.0,178.0,1648176786,402863,90,179.0,176.0
2016-09-06,178.0,180.0,174.0,179.0,9338040470,2263961,182,178.0,178.0
2016-09-07,179.0,180.0,176.0,178.0,6706335874,1635528,80,179.0,178.0
2016-09-10,178.0,178.0,175.0,177.0,443960466,109678,20,178.0,176.0
2016-09-11,178.0,185.0,174.0,177.0,9261473391,2268015,226,177.0,174.0
2016-09-13,180.0,180.0,176.0,177.0,1986452668,487945,63,177.0,176.0
2016-09-14,177.0,177.0,173.0,174.0,3289176640,819776,68,177.0,175.0
2016-09-17,174.0,175.0,173.0,174.0,5336736590,1334634,127,174.0,174.0
2016-09-18,172.0,179.0,172.0,175.0,839469953,206273,37,174.0,174.0
2016-09-19,174.0,176.0,174.0,175.0,103288544,25613,17,175.0,175.0
2016-09-21,175.0,180.0,175.0,176.0,308976813,75812,43,175.0,177.0
2016-09-24,178.0,180.0,175.0,176.0,599671260,146524,55,176.0,177.0
2016-09-25,177.0,179.0,172.0,175.0,1684657917,418791,94,176.0,178.0
2016-09-26,173.0,178.0,173.0,175.0,1137534316,282458,40,175.0,174.0
2016-09-27,174.0,176.0,173.0,174.0,862681095,215680,40,175.0,173.0
2016-09-28,175.0,177.0,174.0,175.0,929561884,230718,63,174.0,174.0
2016-10-01,173.0,174.0,172.0,173.0,3673755266,920529,112,175.0,172.0
2016-10-02,173.0,174.0,171.0,172.0,2387022068,602909,73,173.0,174.0
2016-10-03,171.0,176.0,171.0,173.0,1114516806,279916,81,172.0,172.0
2016-10-04,171.0,174.0,171.0,173.0,639982397,160393,35,173.0,174.0
2016-10-05,174.0,174.0,172.0,172.0,1818962119,459594,108,173.0,172.0
2016-10-08,172.0,173.0,172.0,172.0,1189732368,300783,57,172.0,172.0
2016-10-09,171.0,174.0,171.0,172.0,348521500,87475,25,172.0,174.0
2016-10-10,171.0,174.0,171.0,172.0,567336830,143395,41,172.0,172.0
2016-10-15,174.0,174.0,170.0,171.0,1305821644,331619,73,172.0,170.0
2016-10-16,171.0,171.0,169.0,170.0,1524748854,390600,70,171.0,169.0
2016-10-17,169.0,170.0,168.0,169.0,1226825237,314916,84,170.0,169.0
2016-10-18,168.0,172.0,168.0,169.0,693443063,178267,52,169.0,169.0
2016-10-19,169.0,177.0,169.0,173.0,2072801607,520253,99,169.0,174.0
2016-10-22,174.0,178.0,174.0,177.0,2322608725,568784,155,173.0,177.0
2016-10-23,178.0,178.0,174.0,176.0,1134080226,279735,93,177.0,175.0
2016-10-24,177.0,177.0,173.0,175.0,991183723,246839,79,176.0,173.0
2016-10-25,174.0,181.0,174.0,176.0,3700798207,913069,153,175.0,176.0
2016-10-26,177.0,185.0,177.0,182.0,4542175003,1083113,238,176.0,183.0
2016-10-29,176.0,180.0,173.0,174.0,8078102231,2014757,422,182.0,173.0
2016-10-30,172.0,176.0,171.0,172.0,1627695441,409955,114,174.0,172.0
2016-10-31,172.0,174.0,170.0,173.0,1052880341,264440,68,172.0,172.0
2016-11-01,172.0,172.0,169.0,171.0,978778963,249524,69,173.0,169.0
2016-11-02,174.0,174.0,170.0,171.0,2536612805,642421,120,171.0,170.0
2016-11-05,171.0,171.0,166.0,169.0,1898731521,487987,146,171.0,166.0
2016-11-06,166.0,172.0,166.0,169.0,704908021,181736,61,169.0,169.0
2016-11-07,169.0,174.0,167.0,169.0,1228347426,316447,98,169.0,168.0
2016-11-08,172.0,172.0,168.0,169.0,517200517,131751,58,169.0,169.0
2016-11-09,161.0,165.0,161.0,161.0,4387990019,1185066,237,169.0,161.0
2016-11-12,161.0,167.0,161.0,165.0,1834489844,483333,143,161.0,167.0
2016-11-13,168.0,169.0,163.0,165.0,1712009611,450253,157,165.0,165.0
2016-11-14,167.0,169.0,165.0,168.0,2491721661,642561,170,165.0,169.0
2016-11-15,169.0,171.0,165.0,168.0,1548172604,399752,117,168.0,168.0
2016-11-16,169.0,169.0,160.0,162.0,2601103939,696770,256,168.0,165.0
2016-11-19,165.0,169.0,160.0,165.0,2214039996,583139,164,162.0,163.0
2016-11-21,169.0,173.0,169.0,173.0,11213223242,2816343,428,165.0,173.0
2016-11-22,174.0,174.0,169.0,170.0,1928265128,492432,164,173.0,170.0
2016-11-23,165.0,171.0,165.0,167.0,1873358230,486848,95,170.0,166.0
2016-11-26,165.0,169.0,164.0,166.0,2861266169,749248,130,167.0,165.0
2016-11-27,168.0,168.0,164.0,166.0,585761050,154149,66,166.0,164.0
2016-11-29,165.0,165.0,162.0,162.0,1667573445,446281,134,166.0,162.0
2016-12-03,162.0,162.0,159.0,161.0,1443639460,388978,116,162.0,160.0
2016-12-04,159.0,169.0,159.0,169.0,10117246070,2600541,277,161.0,169.0
2016-12-05,170.0,176.0,168.0,173.0,4767463504,1199032,233,169.0,169.0
2016-12-06,168.0,173.0,165.0,168.0,1557020587,403421,122,173.0,165.0
2016-12-07,165.0,169.0,162.0,164.0,2676043096,710796,200,168.0,165.0
2016-12-10,165.0,167.0,163.0,165.0,802593848,210214,74,164.0,165.0
2016-12-11,167.0,168.0,161.0,163.0,1161161038,311185,64,165.0,162.0
2016-12-12,161.0,166.0,161.0,163.0,301887508,79915,53,163.0,165.0
2016-12-13,162.0,165.0,162.0,162.0,769671060,206320,44,163.0,162.0
2016-12-14,161.0,164.0,161.0,162.0,725388907,194624,69,162.0,161.0
2016-12-18,161.0,162.0,160.0,161.0,1045430636,282262,74,162.0,160.0
2016-12-19,161.0,165.0,159.0,162.0,1731925796,464861,127,161.0,162.0
2016-12-20,161.0,165.0,155.0,160.0,5212316969,1412758,192,162.0,155.0
2016-12-21,157.0,161.0,156.0,157.0,1787506173,494208,172,160.0,156.0
2016-12-24,155.0,158.0,154.0,156.0,1698348626,473353,198,157.0,156.0
2016-12-25,153.0,156.0,153.0,155.0,662456762,186083,58,156.0,154.0
2016-12-26,154.0,154.0,148.0,150.0,3426340773,991033,216,155.0,151.0
2016-12-27,150.0,154.0,148.0,150.0,2507317643,726430,167,150.0,148.0
2016-12-28,151.0,151.0,143.0,144.0,2444887239,734993,232,150.0,146.0
2016-12-31,145.0,145.0,140.0,141.0,1247167971,383525,115,144.0,141.0
2017-01-01,143.0,147.0,142.0,144.0,1836906185,553077,162,141.0,144.0
2017-01-02,144.0,148.0,142.0,144.0,564650639,169393,86,144.0,142.0
2017-01-03,145.0,145.0,141.0,143.0,648581969,198610,103,144.0,141.0
2017-01-04,145.0,145.0,139.0,141.0,1173325594,361795,89,143.0,142.0
2017-01-07,140.0,144.0,139.0,141.0,317110011,97937,35,141.0,139.0
2017-01-08,139.0,139.0,135.0,138.0,830433897,262889,101,141.0,137.0
2017-01-09,135.0,136.0,134.0,136.0,811358044,261176,116,138.0,135.0
2017-01-11,135.0,143.0,132.0,139.0,3406861708,1061468,204,136.0,143.0
2017-01-14,143.0,145.0,141.0,142.0,701737055,211516,85,139.0,145.0
2017-01-15,145.0,149.0,144.0,148.0,1716858408,505182,165,142.0,146.0
2017-01-16,145.0,154.0,143.0,151.0,1790201152,515602,155,148.0,149.0
2017-01-17,152.0,156.0,146.0,153.0,1780749913,505872,134,151.0,151.0
2017-01-18,154.0,160.0,151.0,156.0,4969008165,1383539,252,153.0,154.0
2017-01-21,149.0,157.0,149.0,155.0,549716864,156449,69,156.0,151.0
2017-01-22,154.0,154.0,147.0,150.0,866859893,254706,134,155.0,149.0
2017-01-23,144.0,151.0,144.0,149.0,738781235,217626,86,150.0,145.0
2017-01-24,144.0,149.0,143.0,145.0,2021498415,603451,152,149.0,143.0
2017-01-25,143.0,147.0,143.0,145.0,533382689,160682,49,145.0,143.0
2017-01-28,145.0,145.0,140.0,144.0,580000891,177756,79,145.0,141.0
2017-01-29,140.0,147.0,140.0,143.0,446148655,135076,50,144.0,142.0
2017-01-30,147.0,148.0,144.0,147.0,1487865147,438373,146,143.0,147.0
2017-01-31,150.0,150.0,142.0,145.0,1406925843,420563,111,147.0,143.0
2017-02-01,141.0,147.0,141.0,143.0,606459218,186605,67,145.0,141.0
2017-02-04,140.0,140.0,137.0,141.0,667059089,209960,79,143.0,138.0
2017-02-05,136.0,147.0,136.0,141.0,964728051,298171,92,141.0,138.0
2017-02-06,141.0,141.0,138.0,140.0,442000535,138626,61,141.0,138.0
2017-02-07,138.0,139.0,138.0,139.0,454310421,142924,65,140.0,138.0
2017-02-08,138.0,139.0,137.0,138.0,841846961,265144,65,139.0,139.0
2017-02-11,142.0,143.0,138.0,139.0,687825171,213336,58,138.0,139.0
2017-02-12,139.0,143.0,136.0,140.0,1232796866,383417,141,139.0,143.0
2017-02-13,142.0,143.0,139.0,140.0,553216544,170435,92,140.0,139.0
2017-02-14,142.0,140.0,137.0,140.0,415235689,130195,53,140.0,139.0
2017-02-15,139.0,143.0,137.0,141.0,829125691,253996,113,140.0,143.0
2017-02-18,145.0,148.0,145.0,147.0,2469700479,731259,227,141.0,148.0
2017-02-19,145.0,146.0,143.0,146.0,356528581,107365,61,147.0,144.0
2017-02-20,147.0,147.0,142.0,145.0,780355059,236157,50,146.0,143.0
2017-02-21,145.0,145.0,139.0,141.0,971362792,300699,132,145.0,140.0
2017-02-22,140.0,141.0,138.0,140.0,947670698,295949,123,141.0,139.0
2017-02-25,139.0,141.0,138.0,139.0,366204878,114659,65,140.0,138.0
2017-02-26,139.0,139.0,138.0,138.0,1136593098,357244,97,139.0,138.0
2017-02-27,137.0,145.0,137.0,144.0,3872831024,1167296,260,138.0,145.0
2017-02-28,146.0,151.0,145.0,149.0,2534422886,739686,289,144.0,148.0
