date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-11-05,195.0,197.0,192.0,194.0,25460904556,7236579,724,197.0,193.0
2017-11-06,195.0,195.0,191.0,192.0,12592212899,3604586,365,194.0,193.0
2017-11-07,196.0,199.0,193.0,196.0,44796015255,12600486,964,192.0,194.0
2017-11-08,193.0,197.0,192.0,194.0,31264679451,8874032,552,196.0,192.0
2017-11-11,196.0,197.0,193.0,195.0,39381593046,11090007,628,194.0,196.0
2017-11-12,196.0,201.0,194.0,198.0,30178654414,8391987,656,195.0,198.0
2017-11-13,198.0,202.0,198.0,201.0,54269127649,14882549,993,198.0,201.0
2017-11-14,201.0,205.0,200.0,203.0,56821784714,15397246,1214,201.0,203.0
2017-11-15,202.0,203.0,200.0,201.0,80035564739,21865415,888,203.0,202.0
2017-11-18,205.0,208.0,203.0,206.0,81107267125,21628558,1583,201.0,208.0
2017-11-20,209.0,212.0,207.0,209.0,146960540501,38765630,2335,206.0,210.0
2017-11-21,212.0,219.0,212.0,219.0,516182614048,129823307,5035,209.0,219.0
2017-11-22,221.0,227.0,218.0,224.0,110979507588,27261438,2264,219.0,226.0
2017-11-25,228.0,235.0,227.0,234.0,163343525393,38482968,2535,224.0,231.0
2017-11-26,232.0,234.0,228.0,230.0,64292342435,15401684,1421,234.0,229.0
2017-11-28,237.0,238.0,230.0,234.0,133928283770,31524959,2006,230.0,231.0
2017-11-29,231.0,233.0,228.0,231.0,74407425297,17740686,1037,234.0,231.0
2017-12-02,234.0,236.0,230.0,232.0,26145008388,6207569,691,231.0,231.0
2017-12-03,231.0,232.0,222.0,225.0,72776351454,17758574,1194,232.0,226.0
2017-12-04,223.0,229.0,223.0,226.0,35093663618,8534783,799,225.0,227.0
2017-12-05,226.0,227.0,223.0,225.0,30587968124,7483324,571,226.0,224.0
2017-12-09,227.0,227.0,224.0,225.0,45302166512,11059722,773,225.0,226.0
2017-12-10,227.0,237.0,226.0,235.0,240883821190,56316520,3037,225.0,237.0
2017-12-11,242.0,243.0,233.0,240.0,95003897307,21788789,2030,235.0,242.0
2017-12-17,253.0,257.0,253.0,254.0,232881180152,50406067,2839,240.0,255.0
2017-12-18,257.0,261.0,253.0,257.0,141964890113,30398975,2212,254.0,259.0
2017-12-19,258.0,260.0,255.0,257.0,96304656682,20632949,1468,257.0,255.0
2017-12-20,254.0,259.0,253.0,257.0,92117656453,19724298,1250,257.0,258.0
2017-12-23,261.0,269.0,250.0,262.0,146968039738,30812139,1909,257.0,265.0
2017-12-24,267.0,273.0,266.0,270.0,82591664178,16846251,1477,262.0,273.0
2017-12-25,273.0,276.0,270.0,273.0,101420894084,20418670,1780,270.0,270.0
2017-12-26,272.0,272.0,265.0,269.0,41800326076,8553402,891,273.0,270.0
2017-12-27,271.0,272.0,264.0,266.0,42566958046,8801011,961,269.0,265.0
2017-12-30,262.0,270.0,253.0,261.0,136147867979,28661612,2041,266.0,260.0
2017-12-31,260.0,261.0,248.0,255.0,202631862646,43740756,2713,261.0,258.0
2018-01-01,258.0,261.0,255.0,257.0,53814554470,11511657,1013,255.0,257.0
2018-01-02,261.0,261.0,254.0,257.0,65964303523,14124751,900,257.0,254.0
2018-01-03,257.0,258.0,253.0,254.0,50114109189,10856315,906,257.0,254.0
2018-01-06,255.0,260.0,255.0,258.0,35603093364,7580234,759,254.0,258.0
2018-01-07,259.0,261.0,252.0,256.0,35649133355,7665742,941,258.0,254.0
2018-01-08,254.0,259.0,251.0,255.0,70142340520,15126798,964,256.0,252.0
2018-01-09,256.0,256.0,251.0,254.0,82473552327,17862110,853,255.0,253.0
2018-01-10,256.0,257.0,253.0,256.0,32583290464,7007670,495,254.0,255.0
2018-01-13,258.0,262.0,257.0,259.0,45882696028,9738357,739,256.0,259.0
2018-01-14,259.0,270.0,259.0,266.0,60928352267,12591042,1148,259.0,268.0
2018-01-15,270.0,274.0,269.0,272.0,72826399776,14741522,1112,266.0,272.0
2018-01-16,273.0,273.0,267.0,270.0,58201269807,11847300,948,272.0,269.0
2018-01-17,270.0,272.0,267.0,270.0,40865978653,8331642,651,270.0,270.0
2018-01-20,270.0,270.0,264.0,267.0,40080534694,8246487,690,270.0,264.0
2018-01-21,262.0,266.0,258.0,260.0,32745516361,6930819,725,267.0,260.0
2018-01-22,261.0,266.0,259.0,262.0,25644744439,5392656,441,260.0,261.0
2018-01-23,261.0,263.0,259.0,261.0,31518681744,6643390,552,262.0,261.0
2018-01-24,263.0,265.0,260.0,263.0,32574184172,6813334,554,261.0,261.0
2018-01-27,264.0,264.0,261.0,262.0,12971471023,2723746,279,263.0,261.0
2018-01-28,261.0,265.0,260.0,263.0,20337849564,4251932,326,262.0,263.0
2018-01-29,260.0,265.0,259.0,261.0,29608707608,6231834,416,263.0,260.0
2018-01-30,260.0,261.0,254.0,257.0,50199783305,10755362,794,261.0,255.0
2018-01-31,255.0,257.0,253.0,255.0,69619323593,15048797,859,257.0,255.0
2018-02-03,255.0,256.0,249.0,252.0,31045104648,6775641,631,255.0,253.0
2018-02-04,250.0,256.0,250.0,254.0,20866556207,4528041,420,252.0,253.0
2018-02-05,254.0,258.0,253.0,255.0,17506272240,3773463,459,254.0,257.0
2018-02-06,256.0,256.0,252.0,254.0,24315542225,5272629,476,255.0,253.0
2018-02-07,254.0,257.0,253.0,256.0,11414923005,2457616,267,254.0,253.0
2018-02-10,247.0,248.0,243.0,244.0,93850291415,21174491,1470,256.0,243.0
2018-02-12,247.0,250.0,241.0,242.0,25804645926,5858725,761,244.0,244.0
2018-02-13,244.0,254.0,244.0,252.0,54977019081,11989124,1088,242.0,254.0
2018-02-14,256.0,259.0,253.0,255.0,17320522085,3732112,487,252.0,256.0
2018-02-17,256.0,261.0,256.0,258.0,27015572326,5764803,520,255.0,256.0
2018-02-18,259.0,261.0,253.0,258.0,28105043482,6003013,503,258.0,257.0
2018-02-19,257.0,259.0,256.0,258.0,23290511295,4967085,416,258.0,259.0
2018-02-21,257.0,259.0,253.0,255.0,24164979938,5216798,384,258.0,254.0
2018-02-24,258.0,259.0,255.0,257.0,57038559959,12210960,798,255.0,256.0
2018-02-25,258.0,259.0,256.0,258.0,24840176445,5301698,378,257.0,257.0
2018-02-26,256.0,259.0,252.0,256.0,23443309824,5042713,367,258.0,253.0
2018-02-27,256.0,256.0,248.0,252.0,33709079076,7353830,557,256.0,251.0
2018-02-28,252.0,252.0,246.0,248.0,36299102569,8066564,731,252.0,246.0
2018-03-03,248.0,248.0,236.0,241.0,72482164758,16579797,1223,248.0,239.0
2018-03-04,245.0,246.0,238.0,241.0,21812505096,4973025,445,241.0,238.0
2018-03-05,241.0,245.0,237.0,239.0,20246077514,4663119,523,241.0,241.0
2018-03-06,239.0,242.0,239.0,241.0,14510186081,3311383,388,239.0,240.0
2018-03-07,242.0,244.0,238.0,241.0,18226600670,4167324,501,241.0,238.0
2018-03-10,241.0,241.0,232.0,235.0,33060095166,7731163,639,241.0,233.0
2018-03-11,237.0,237.0,234.0,235.0,20430963254,4777644,324,235.0,234.0
2018-03-12,235.0,241.0,235.0,237.0,21238305680,4934064,373,235.0,237.0
2018-03-13,237.0,237.0,235.0,236.0,13241790892,3085811,304,237.0,236.0
2018-03-14,235.0,237.0,235.0,235.0,40821708023,9552696,389,236.0,235.0
2018-03-17,235.0,237.0,232.0,234.0,32219172094,7590126,461,235.0,233.0
2018-03-18,237.0,237.0,232.0,233.0,17201535793,4061553,347,234.0,234.0
2018-03-19,237.0,237.0,233.0,236.0,9884684753,2308743,276,233.0,234.0
2018-03-25,239.0,240.0,236.0,238.0,9110653660,2105211,231,236.0,236.0
2018-03-26,238.0,238.0,234.0,236.0,12508686541,2920816,275,238.0,234.0
2018-03-27,234.0,234.0,232.0,233.0,10627250267,2509378,282,236.0,233.0
2018-03-28,236.0,236.0,230.0,231.0,18484907932,4395699,560,233.0,230.0
2018-04-03,233.0,233.0,229.0,230.0,19610457457,4699234,451,231.0,229.0
2018-04-04,229.0,230.0,227.0,229.0,27944073098,6719623,656,230.0,230.0
2018-04-07,228.0,231.0,226.0,228.0,15519299548,3749868,403,229.0,228.0
2018-04-08,226.0,230.0,222.0,227.0,38538355707,9340031,660,228.0,228.0
2018-04-09,230.0,234.0,228.0,231.0,24008225570,5706430,702,227.0,232.0
2018-04-10,242.0,243.0,238.0,241.0,85632875623,19555759,1512,231.0,241.0
2018-04-11,243.0,244.0,234.0,239.0,39467975825,9070642,790,241.0,234.0
2018-04-15,234.0,243.0,234.0,239.0,16977452489,3901364,461,239.0,237.0
2018-04-16,240.0,240.0,236.0,237.0,15022427501,3491924,387,239.0,237.0
2018-04-17,238.0,239.0,237.0,239.0,21480471238,4955060,376,237.0,238.0
2018-04-18,239.0,239.0,237.0,238.0,12168823360,2810813,237,239.0,239.0
2018-04-21,239.0,242.0,238.0,240.0,16558538713,3791976,385,238.0,240.0
2018-04-22,238.0,239.0,235.0,237.0,13080466183,3040843,289,240.0,237.0
2018-04-23,237.0,242.0,236.0,240.0,18297750569,4195742,354,237.0,239.0
2018-04-24,241.0,247.0,240.0,244.0,44826642500,10107260,944,240.0,246.0
2018-04-25,246.0,252.0,244.0,248.0,46096675114,10233035,832,244.0,249.0
2018-04-28,250.0,250.0,242.0,243.0,14718513916,3332753,445,248.0,244.0
2018-04-29,241.0,247.0,241.0,244.0,16917829788,3820546,370,243.0,244.0
2018-04-30,245.0,245.0,242.0,243.0,7798903903,1765990,225,244.0,243.0
2018-05-01,244.0,246.0,243.0,244.0,12619547593,2844325,273,243.0,244.0
2018-05-05,242.0,245.0,239.0,240.0,11376143098,2607057,277,244.0,239.0
2018-05-06,240.0,240.0,237.0,238.0,19159715458,4430571,358,240.0,237.0
2018-05-07,239.0,241.0,238.0,239.0,21603112483,4973658,404,238.0,239.0
2018-05-08,242.0,245.0,238.0,242.0,40826412830,9279313,440,239.0,240.0
2018-05-09,241.0,245.0,236.0,240.0,124959569102,28595446,1282,242.0,237.0
2018-05-12,240.0,241.0,236.0,239.0,36194512022,8334732,467,240.0,237.0
2018-05-13,239.0,239.0,237.0,237.0,16303647244,3779549,447,239.0,237.0
2018-05-14,238.0,240.0,238.0,239.0,26105693502,6010604,544,237.0,239.0
2018-05-15,240.0,240.0,237.0,239.0,28280135191,6518800,465,239.0,238.0
2018-05-16,240.0,240.0,237.0,238.0,43760264325,10096203,538,239.0,238.0
2018-05-19,240.0,245.0,240.0,242.0,64406343777,14622071,945,238.0,243.0
2018-05-20,242.0,242.0,236.0,238.0,57875274113,13395192,1196,242.0,236.0
2018-05-21,236.0,239.0,234.0,236.0,31868438033,7439024,638,238.0,234.0
2018-05-22,236.0,236.0,228.0,232.0,40967277599,9730298,808,236.0,231.0
2018-05-23,231.0,233.0,229.0,231.0,20652259774,4921940,579,232.0,229.0
2018-05-26,228.0,229.0,223.0,225.0,57971799666,14191547,1134,231.0,223.0
2018-05-27,223.0,227.0,221.0,224.0,13164799746,3240838,493,225.0,223.0
2018-05-28,224.0,228.0,224.0,226.0,24074015498,5873528,540,224.0,225.0
2018-05-29,227.0,230.0,226.0,228.0,16134851903,3894180,368,226.0,226.0
2018-05-30,228.0,228.0,225.0,226.0,10248777062,2496483,325,228.0,228.0
2018-06-02,227.0,227.0,223.0,225.0,16274105009,3981969,435,226.0,224.0
2018-06-03,225.0,227.0,224.0,225.0,9220333684,2255254,371,225.0,225.0
2018-06-10,220.0,220.0,209.0,216.0,58120909546,14825938,1058,225.0,215.0
2018-06-11,217.0,221.0,212.0,215.0,30832667729,7880235,675,216.0,215.0
2018-06-12,219.0,219.0,214.0,215.0,21157874732,5405486,505,215.0,215.0
2018-06-13,217.0,226.0,215.0,223.0,45024945608,11110953,628,215.0,226.0
2018-06-17,234.0,234.0,232.0,234.0,238361520043,56039087,2590,223.0,234.0
2018-06-18,243.0,243.0,231.0,236.0,65388064340,15224288,1302,234.0,233.0
2018-06-19,234.0,242.0,227.0,235.0,82768239804,19380278,1426,236.0,236.0
2018-06-20,236.0,247.0,236.0,247.0,586368433829,130835850,4285,235.0,247.0
2018-06-23,256.0,259.0,254.0,257.0,292505376065,62539140,3541,247.0,258.0
2018-06-24,258.0,267.0,252.0,261.0,160713323332,33859291,2305,257.0,264.0
2018-06-25,268.0,274.0,268.0,274.0,264639545726,53184691,2149,261.0,274.0
2018-06-26,275.0,275.0,260.0,263.0,174123276406,36445259,2159,274.0,260.0
2018-06-27,262.0,265.0,250.0,253.0,124816128005,27091266,1588,263.0,251.0
2018-06-30,254.0,259.0,241.0,251.0,54773049874,11990941,878,253.0,241.0
2018-07-01,245.0,248.0,239.0,240.0,115716128160,26557328,1466,251.0,241.0
2018-07-02,244.0,250.0,240.0,247.0,35652339144,7934171,646,240.0,246.0
2018-07-03,250.0,259.0,245.0,256.0,79837661299,17150320,1050,247.0,254.0
2018-07-04,260.0,260.0,243.0,247.0,90640037723,20201219,1348,256.0,243.0
2018-07-07,242.0,244.0,236.0,238.0,39159699831,9048749,869,247.0,237.0
2018-07-08,239.0,242.0,236.0,238.0,27709505448,6397887,531,238.0,238.0
2018-07-10,242.0,242.0,236.0,237.0,22436693996,5213766,551,238.0,237.0
2018-07-11,240.0,245.0,237.0,240.0,57318941027,13160453,1181,237.0,239.0
2018-07-14,239.0,241.0,233.0,237.0,26771806138,6209614,629,240.0,234.0
2018-07-15,237.0,238.0,234.0,236.0,21159816699,4939111,501,237.0,235.0
2018-07-16,238.0,238.0,233.0,235.0,16688678219,3914562,465,236.0,235.0
2018-07-17,233.0,236.0,230.0,233.0,49479348909,11687926,1137,235.0,234.0
2018-07-23,248.0,248.0,240.0,244.0,25589611895,6219973,572,233.0,242.0
2018-07-24,241.0,245.0,237.0,241.0,28978229601,7119380,712,244.0,237.0
2018-07-25,242.0,253.0,242.0,252.0,238926363563,56125379,2836,241.0,253.0
2018-07-28,259.0,265.0,259.0,264.0,232450074182,52064211,2786,252.0,265.0
2018-07-29,269.0,269.0,254.0,260.0,115442560843,26281246,2161,264.0,261.0
2018-07-30,263.0,273.0,258.0,272.0,204409000517,44549801,2653,260.0,273.0
2018-07-31,285.0,285.0,284.0,285.0,94983107640,19719290,840,272.0,285.0
2018-08-01,299.0,299.0,279.0,296.0,491741204715,98331655,6341,285.0,290.0
2018-08-04,289.0,302.0,283.0,293.0,186122403259,37671477,3019,296.0,290.0
2018-08-05,296.0,307.0,296.0,306.0,366191815243,70796903,4050,293.0,307.0
2018-08-06,322.0,322.0,311.0,321.0,426513396794,78657186,5044,306.0,313.0
2018-08-07,308.0,329.0,305.0,313.0,376450292385,71187885,4825,321.0,305.0
2018-08-08,310.0,313.0,298.0,302.0,185998855720,36421397,2732,313.0,302.0
2018-08-11,302.0,311.0,293.0,300.0,82109396308,16185258,1811,302.0,295.0
2018-08-12,300.0,307.0,293.0,298.0,53230884429,10590619,1348,300.0,293.0
2018-08-13,298.0,301.0,290.0,296.0,84122617134,16810544,1657,298.0,297.0
2018-08-14,298.0,308.0,298.0,303.0,76709932655,14991394,1505,296.0,300.0
2018-08-15,300.0,300.0,294.0,296.0,52443774133,10476941,963,303.0,298.0
2018-08-18,296.0,303.0,290.0,297.0,88947159188,17759142,1620,296.0,302.0
2018-08-19,303.0,306.0,295.0,299.0,108654692885,21486789,2312,297.0,296.0
2018-08-20,298.0,308.0,297.0,304.0,191223466298,37222037,2610,299.0,306.0
2018-08-21,309.0,319.0,305.0,317.0,277107059357,51746960,3332,304.0,317.0
2018-08-25,323.0,330.0,311.0,322.0,134049049945,24669938,2557,317.0,313.0
2018-08-26,338.0,338.0,338.0,338.0,232070642825,40678465,1015,322.0,338.0
2018-08-27,355.0,372.0,351.0,361.0,700836790490,114922578,7047,338.0,366.0
2018-08-28,343.0,343.0,326.0,327.0,61228656025,11089463,578,361.0,326.0
2018-08-29,323.0,338.0,320.0,327.0,204689464793,37100227,3342,327.0,322.0
2018-09-01,329.0,329.0,312.0,316.0,115834391375,21680972,2753,327.0,314.0
2018-09-02,314.0,316.0,306.0,311.0,85127111861,16205423,2021,316.0,314.0
2018-09-03,327.0,327.0,326.0,327.0,325906800146,59095149,2393,311.0,327.0
2018-09-04,343.0,343.0,341.0,343.0,319852955326,55243458,2766,327.0,343.0
2018-09-05,349.0,358.0,339.0,352.0,290769700267,48985292,4568,343.0,355.0
2018-09-08,359.0,369.0,359.0,365.0,215882456283,35024602,3817,352.0,363.0
2018-09-09,370.0,379.0,367.0,374.0,57347694510,9075466,628,365.0,379.0
2018-09-10,393.0,408.0,387.0,395.0,374710083433,56194053,4873,374.0,396.0
2018-09-11,397.0,397.0,375.0,386.0,361709411766,55566181,5327,395.0,387.0
2018-09-12,396.0,405.0,391.0,403.0,312071322295,45871824,2897,386.0,405.0
2018-09-15,423.0,423.0,403.0,411.0,547205996809,78774789,7132,403.0,406.0
2018-09-16,409.0,417.0,391.0,407.0,293309016505,42696061,4638,411.0,411.0
2018-09-17,420.0,427.0,415.0,422.0,313024576839,43880014,5006,407.0,419.0
2018-09-18,423.0,432.0,410.0,423.0,276777828984,38720928,3557,422.0,423.0
2018-09-22,435.0,444.0,427.0,443.0,178011216933,23813877,1422,423.0,444.0
2018-09-23,465.0,465.0,465.0,465.0,433556719732,55244234,1831,443.0,465.0
2018-09-24,486.0,488.0,474.0,486.0,413136579713,50314995,3561,465.0,486.0
2018-09-29,511.0,536.0,511.0,536.0,114161081403,12616166,402,486.0,536.0
2018-09-30,563.0,563.0,563.0,563.0,517672008555,54486055,1629,536.0,563.0
2018-10-01,591.0,591.0,563.0,589.0,1615508950041,162494936,9558,563.0,591.0
2018-10-02,592.0,592.0,559.0,564.0,1048642134658,110060821,8511,589.0,559.0
2018-10-03,559.0,592.0,559.0,583.0,597827212273,60710560,5210,564.0,592.0
2018-10-06,612.0,612.0,563.0,601.0,1376236647661,135611498,10959,583.0,601.0
2018-10-07,583.0,631.0,571.0,588.0,1591582359809,160295650,13804,601.0,572.0
2018-10-08,592.0,617.0,575.0,604.0,898425657644,88027941,8681,588.0,617.0
2018-10-09,635.0,635.0,608.0,634.0,608405523973,56852834,3795,604.0,635.0
2018-10-10,637.0,665.0,622.0,658.0,1120303027658,100879249,11037,634.0,665.0
2018-10-13,663.0,663.0,625.0,631.0,328654162046,30841494,3058,658.0,625.0
2018-10-14,600.0,625.0,600.0,602.0,512261874371,50369409,3462,631.0,610.0
2018-10-15,616.0,632.0,601.0,616.0,831555604565,79934420,11071,602.0,614.0
2018-10-16,592.0,616.0,585.0,598.0,763343923289,75564332,12429,616.0,586.0
2018-10-17,586.0,622.0,569.0,604.0,762750642470,74784513,8904,598.0,615.0
2018-10-20,631.0,634.0,622.0,633.0,415875053398,38897494,2069,604.0,634.0
2018-10-21,664.0,665.0,628.0,655.0,974068113836,88088231,9478,633.0,651.0
2018-10-22,645.0,666.0,622.0,642.0,818339590334,75455597,8989,655.0,654.0
2018-10-24,614.0,614.0,583.0,592.0,621990662707,62185209,7645,642.0,583.0
2018-10-27,592.0,592.0,563.0,569.0,277997298955,28940320,3286,592.0,563.0
2018-10-28,564.0,575.0,541.0,561.0,544457188688,57511695,6159,569.0,559.0
2018-10-29,563.0,581.0,554.0,562.0,229960864052,24218724,4532,561.0,555.0
2018-10-31,552.0,562.0,535.0,541.0,347693061281,38068815,6103,562.0,538.0
2018-11-03,541.0,545.0,521.0,535.0,215080264586,23793864,3553,541.0,528.0
2018-11-04,544.0,545.0,519.0,532.0,217262278873,24174374,3443,535.0,529.0
2018-11-05,533.0,544.0,526.0,533.0,172611711903,19173680,3481,532.0,529.0
2018-11-06,536.0,544.0,530.0,537.0,198734019747,21933919,3554,533.0,536.0
2018-11-10,527.0,542.0,515.0,524.0,278203895194,31443309,4724,537.0,519.0
2018-11-11,522.0,522.0,500.0,507.0,228007389511,26655929,3600,524.0,506.0
2018-11-12,510.0,521.0,503.0,513.0,185623872743,21444152,3282,507.0,520.0
2018-11-13,521.0,531.0,512.0,519.0,140147322713,15994661,2556,513.0,515.0
2018-11-14,498.0,502.0,494.0,497.0,170701489517,20332304,3327,519.0,495.0
2018-11-17,487.0,503.0,475.0,483.0,198173464041,24301760,4233,497.0,480.0
2018-11-18,477.0,481.0,459.0,464.0,261744824917,33390311,4145,483.0,471.0
2018-11-19,471.0,487.0,471.0,486.0,208600021679,25410120,3302,464.0,487.0
2018-11-20,496.0,502.0,482.0,493.0,154791654510,18603301,3141,486.0,496.0
2018-11-21,475.0,489.0,468.0,474.0,207229626620,25888690,3981,493.0,470.0
2018-11-24,450.0,450.0,450.0,450.0,72386755155,9518311,648,474.0,450.0
2018-11-26,428.0,435.0,428.0,428.0,292628781004,40470697,3654,450.0,432.0
2018-11-27,432.0,449.0,429.0,437.0,114539903721,15515700,3005,428.0,431.0
2018-11-28,437.0,438.0,419.0,424.0,117385055813,16391208,2495,437.0,422.0
2018-12-01,408.0,417.0,403.0,407.0,243470128705,35389164,3601,424.0,413.0
2018-12-02,424.0,428.0,423.0,426.0,94162230400,13079055,1603,407.0,428.0
2018-12-03,448.0,448.0,448.0,448.0,86306124650,11419175,656,426.0,448.0
2018-12-04,453.0,468.0,438.0,454.0,251564310429,32818023,4700,448.0,465.0
2018-12-05,456.0,467.0,454.0,461.0,97536608108,12540353,2193,454.0,461.0
2018-12-08,473.0,473.0,462.0,468.0,142340806747,18029625,2952,461.0,463.0
2018-12-09,468.0,468.0,455.0,460.0,93341358295,12024639,1963,468.0,459.0
2018-12-10,459.0,464.0,451.0,457.0,62160317448,8056635,1614,460.0,453.0
2018-12-11,452.0,462.0,441.0,447.0,60145146617,7961644,1551,457.0,441.0
2018-12-12,439.0,450.0,435.0,444.0,104066909410,13882254,2123,447.0,450.0
2018-12-15,447.0,451.0,438.0,444.0,45592312006,6074767,1283,444.0,444.0
2018-12-16,439.0,447.0,422.0,435.0,83006600108,11302347,1467,444.0,432.0
2018-12-17,427.0,444.0,422.0,431.0,68386463890,9388711,1480,435.0,428.0
2018-12-18,416.0,431.0,415.0,422.0,61548084618,8638554,1611,431.0,417.0
2018-12-19,409.0,411.0,401.0,402.0,179271371484,26412233,3466,422.0,406.0
2018-12-22,386.0,394.0,382.0,384.0,140822250843,21745293,3140,402.0,382.0
2018-12-23,385.0,403.0,385.0,400.0,122049893797,18059700,1894,384.0,403.0
2018-12-24,413.0,417.0,404.0,409.0,77806662105,11274447,1985,400.0,407.0
2018-12-25,394.0,403.0,393.0,398.0,67424188694,10037893,1520,409.0,400.0
2018-12-26,398.0,418.0,398.0,413.0,137372364310,19699745,1884,398.0,418.0
2018-12-29,432.0,434.0,421.0,433.0,148634401021,20348193,2320,413.0,433.0
2018-12-30,435.0,441.0,427.0,434.0,78356043973,10693211,1901,433.0,430.0
2018-12-31,433.0,440.0,429.0,435.0,99841486755,13578291,1796,434.0,434.0
2019-01-01,436.0,439.0,424.0,432.0,83376477074,11427901,1472,435.0,427.0
2019-01-02,428.0,428.0,412.0,418.0,98080611802,13885026,2165,432.0,412.0
2019-01-05,435.0,436.0,428.0,433.0,72914623642,9974001,1637,418.0,430.0
2019-01-06,430.0,433.0,426.0,430.0,65340034987,8992084,1199,433.0,429.0
2019-01-07,428.0,452.0,428.0,448.0,227917189459,30141851,2858,430.0,452.0
2019-01-08,454.0,470.0,453.0,466.0,190402622605,24182027,3647,448.0,465.0
2019-01-09,474.0,488.0,468.0,479.0,124769413076,15438807,2875,466.0,470.0
2019-01-12,485.0,489.0,467.0,477.0,96173988480,11931665,2233,479.0,469.0
2019-01-13,468.0,474.0,458.0,466.0,81685656956,10383272,1897,477.0,465.0
2019-01-14,462.0,478.0,454.0,467.0,132843086383,16836275,2447,466.0,472.0
2019-01-15,471.0,491.0,471.0,487.0,203441427683,24741272,3204,467.0,484.0
2019-01-16,489.0,496.0,480.0,491.0,136027315726,16412544,2285,487.0,492.0
2019-01-19,499.0,515.0,497.0,509.0,194577719825,22635483,3186,491.0,504.0
2019-01-20,533.0,534.0,509.0,527.0,431188707842,48427261,4579,509.0,515.0
2019-01-21,518.0,521.0,501.0,506.0,272051304501,31822583,3414,527.0,501.0
2019-01-22,508.0,511.0,496.0,505.0,138890514539,16275478,2144,506.0,508.0
2019-01-23,506.0,509.0,498.0,502.0,89288493690,10535025,1888,505.0,501.0
2019-01-26,500.0,500.0,479.0,485.0,99534302746,12158096,2272,502.0,480.0
2019-01-27,480.0,484.0,472.0,475.0,98015343931,12217285,1914,485.0,472.0
2019-01-28,484.0,493.0,480.0,488.0,122605831789,14869217,2598,475.0,490.0
2019-01-29,486.0,496.0,480.0,490.0,85092473054,10279932,1372,488.0,489.0
2019-01-30,492.0,494.0,486.0,491.0,50966982530,6151360,924,490.0,490.0
2019-02-02,494.0,498.0,480.0,490.0,64396142616,7778664,1258,491.0,480.0
2019-02-03,481.0,491.0,477.0,483.0,80107318270,9820163,1360,490.0,485.0
2019-02-04,486.0,489.0,480.0,483.0,37475521744,4593595,943,483.0,480.0
2019-02-05,480.0,488.0,480.0,482.0,49131007384,6034318,1066,483.0,480.0
2019-02-06,485.0,486.0,476.0,480.0,38697499155,4772823,1172,482.0,479.0
2019-02-10,477.0,486.0,471.0,477.0,39768595405,4939485,950,480.0,474.0
2019-02-12,471.0,480.0,469.0,474.0,38695847005,4837603,853,477.0,469.0
2019-02-13,474.0,474.0,465.0,468.0,37620083658,4757172,1190,474.0,468.0
2019-02-16,484.0,485.0,471.0,478.0,69370332772,8594105,1431,468.0,474.0
2019-02-17,483.0,489.0,475.0,484.0,100986427966,12348296,1459,478.0,479.0
2019-02-18,484.0,487.0,477.0,482.0,53699849255,6597593,1101,484.0,478.0
2019-02-19,481.0,484.0,477.0,481.0,44677917378,5501572,935,482.0,479.0
2019-02-20,479.0,497.0,477.0,488.0,132414761566,16060086,2275,481.0,494.0
2019-02-23,502.0,513.0,501.0,511.0,274012109457,31738445,3212,488.0,508.0
2019-02-24,512.0,516.0,501.0,510.0,96613689700,11217620,1850,511.0,512.0
2019-02-25,513.0,516.0,494.0,501.0,73517068888,8685151,1465,510.0,494.0
2019-02-26,483.0,493.0,477.0,483.0,90696895300,11121573,1658,501.0,482.0
2019-02-27,483.0,492.0,482.0,487.0,33050538958,4016266,799,483.0,484.0
2019-03-02,486.0,487.0,478.0,480.0,42687147025,5268365,1025,487.0,479.0
2019-03-03,480.0,487.0,479.0,481.0,38446894680,4736015,851,480.0,482.0
2019-03-04,482.0,484.0,479.0,481.0,61072793464,7517392,880,481.0,481.0
2019-03-05,480.0,485.0,474.0,476.0,58284105089,7257613,1105,481.0,475.0
2019-03-06,474.0,484.0,474.0,478.0,32270222255,3994648,814,476.0,477.0
2019-03-09,474.0,483.0,470.0,475.0,57003544530,7113803,1235,478.0,472.0
2019-03-10,475.0,486.0,471.0,480.0,57388162986,7073635,1139,475.0,483.0
2019-03-11,486.0,504.0,486.0,502.0,226387786459,26704669,2714,480.0,497.0
2019-03-12,502.0,515.0,492.0,503.0,99299777278,11691504,1351,502.0,498.0
2019-03-13,505.0,518.0,501.0,512.0,125966178419,14569914,2300,503.0,512.0
2019-03-16,515.0,538.0,513.0,535.0,233876539175,25889727,4086,512.0,532.0
2019-03-17,540.0,540.0,527.0,535.0,106825815136,11823151,1890,535.0,532.0
2019-03-18,533.0,557.0,533.0,547.0,122072473715,13226079,1854,535.0,551.0
2019-03-19,550.0,557.0,544.0,547.0,63532687024,6874247,1749,547.0,545.0
2019-03-25,545.0,554.0,534.0,545.0,28831674166,3134281,706,547.0,546.0
2019-03-26,542.0,548.0,541.0,544.0,34575782336,3760612,844,545.0,545.0
2019-03-27,546.0,560.0,544.0,547.0,92241330213,9982525,2619,544.0,545.0
2019-03-30,551.0,567.0,547.0,557.0,150892762284,16035116,1718,547.0,562.0
