date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-09-20,160.0,163.0,156.0,157.0,554929848,269423,45,163.0,156.0
2015-09-21,153.0,154.0,149.0,152.0,649884355,326713,56,157.0,152.0
2015-09-22,152.0,158.0,152.0,153.0,145325620,71401,29,152.0,158.0
2015-09-23,158.0,160.0,156.0,155.0,180566574,86946,36,153.0,157.0
2015-09-26,162.0,162.0,152.0,154.0,331789157,164762,41,155.0,152.0
2015-09-27,152.0,157.0,149.0,154.0,324582237,161183,46,154.0,153.0
2015-09-28,159.0,160.0,156.0,156.0,243810017,117474,36,154.0,157.0
2015-09-29,156.0,157.0,154.0,156.0,367706462,180236,38,156.0,154.0
2015-09-30,160.0,160.0,153.0,155.0,298668124,146932,46,156.0,154.0
2015-10-03,154.0,154.0,147.0,151.0,443039802,224675,53,155.0,147.0
2015-10-04,146.0,150.0,143.0,144.0,2168601320,1147740,125,151.0,145.0
2015-10-05,144.0,150.0,144.0,145.0,328068707,171547,35,144.0,145.0
2015-10-06,144.0,146.0,141.0,144.0,147181408,78755,26,145.0,141.0
2015-10-07,146.0,146.0,141.0,143.0,214474550,114882,21,144.0,142.0
2015-10-10,140.0,142.0,137.0,138.0,740875863,408158,95,143.0,138.0
2015-10-11,140.0,142.0,136.0,140.0,494695006,269971,55,138.0,141.0
2015-10-12,141.0,142.0,139.0,140.0,418929703,227248,44,140.0,141.0
2015-10-13,143.0,146.0,143.0,145.0,638315920,336301,78,140.0,146.0
2015-10-14,150.0,150.0,145.0,149.0,428618226,218283,49,145.0,148.0
2015-10-17,149.0,156.0,146.0,153.0,1548668619,769167,115,149.0,156.0
2015-10-18,160.0,161.0,149.0,156.0,1593161010,780549,121,153.0,153.0
2015-10-19,156.0,156.0,149.0,153.0,347662446,173959,47,156.0,152.0
2015-10-20,152.0,154.0,147.0,148.0,595870960,307491,51,153.0,147.0
2015-10-21,145.0,146.0,144.0,147.0,121271528,63621,23,148.0,144.0
2015-10-25,148.0,154.0,148.0,154.0,2082189013,1030168,177,147.0,153.0
2015-10-26,154.0,159.0,154.0,158.0,1247220047,602077,117,154.0,158.0
2015-10-27,159.0,165.0,159.0,161.0,1205174318,572046,135,158.0,161.0
2015-10-28,160.0,162.0,155.0,157.0,684323202,331562,77,161.0,155.0
2015-10-31,159.0,159.0,152.0,154.0,534134414,264083,65,157.0,155.0
2015-11-01,153.0,159.0,153.0,155.0,539864561,265558,37,154.0,156.0
2015-11-02,154.0,155.0,152.0,154.0,277296949,137611,59,155.0,152.0
2015-11-03,153.0,157.0,153.0,155.0,401038988,196934,62,154.0,156.0
2015-11-04,154.0,155.0,153.0,153.0,786216342,390889,76,155.0,153.0
2015-11-07,154.0,157.0,154.0,155.0,451171296,222096,57,153.0,156.0
2015-11-08,156.0,158.0,154.0,156.0,420978994,205947,51,155.0,155.0
2015-11-09,158.0,158.0,154.0,156.0,266692336,130454,41,156.0,156.0
2015-11-10,157.0,157.0,155.0,156.0,370747154,180832,42,156.0,156.0
2015-11-11,156.0,157.0,154.0,156.0,440344168,215775,50,156.0,155.0
2015-11-14,154.0,156.0,154.0,155.0,180945926,89242,35,156.0,154.0
2015-11-15,155.0,156.0,152.0,153.0,579913867,288051,69,155.0,154.0
2015-11-16,154.0,161.0,154.0,159.0,1925687293,921695,192,153.0,161.0
2015-11-17,163.0,167.0,162.0,166.0,5150881345,2364630,394,159.0,167.0
2015-11-18,167.0,167.0,161.0,164.0,1891594802,878197,133,166.0,161.0
2015-11-21,160.0,163.0,159.0,160.0,609636515,290565,72,164.0,159.0
2015-11-22,159.0,159.0,157.0,158.0,958624531,462692,75,160.0,157.0
2015-11-23,158.0,158.0,156.0,157.0,223528579,108519,39,158.0,158.0
2015-11-24,159.0,162.0,156.0,159.0,736856902,354028,90,157.0,159.0
2015-11-25,159.0,161.0,159.0,159.0,142555570,68292,28,159.0,161.0
2015-11-28,159.0,161.0,156.0,159.0,446883971,213856,70,159.0,158.0
2015-11-29,158.0,160.0,156.0,158.0,352530602,170836,74,159.0,158.0
2015-11-30,160.0,160.0,156.0,158.0,113704907,55020,23,158.0,157.0
2015-12-01,157.0,158.0,154.0,156.0,398456157,194646,40,158.0,158.0
2015-12-05,157.0,159.0,155.0,156.0,79986878,39145,24,156.0,158.0
2015-12-06,157.0,157.0,153.0,154.0,561043018,277108,56,156.0,157.0
2015-12-07,158.0,158.0,154.0,154.0,85780200,42310,15,154.0,156.0
2015-12-08,156.0,156.0,154.0,154.0,244810471,121027,20,154.0,155.0
2015-12-09,155.0,161.0,154.0,157.0,878176080,427587,66,154.0,161.0
2015-12-13,158.0,158.0,155.0,156.0,189919113,92952,17,157.0,155.0
2015-12-14,156.0,161.0,156.0,159.0,499509186,239350,56,156.0,159.0
2015-12-15,164.0,167.0,163.0,166.0,3725842346,1706998,357,159.0,167.0
2015-12-16,169.0,172.0,162.0,166.0,1524707461,698064,226,166.0,164.0
2015-12-19,165.0,165.0,158.0,160.0,617154266,294483,88,166.0,159.0
2015-12-20,158.0,161.0,154.0,157.0,405196141,197469,59,160.0,157.0
2015-12-21,159.0,161.0,157.0,158.0,145042591,69281,12,157.0,160.0
2015-12-22,160.0,160.0,156.0,158.0,499263193,241299,63,158.0,157.0
2015-12-23,159.0,162.0,159.0,160.0,369918432,175836,43,158.0,160.0
2015-12-26,153.0,164.0,153.0,157.0,537821905,260262,66,160.0,159.0
2015-12-27,159.0,165.0,159.0,165.0,1902009765,879975,119,157.0,165.0
2015-12-28,168.0,172.0,163.0,170.0,3100697740,1390987,268,165.0,169.0
2015-12-30,172.0,178.0,172.0,178.0,10074095365,4320694,418,170.0,178.0
2016-01-02,186.0,187.0,179.0,186.0,11907654604,4873439,561,178.0,187.0
2016-01-03,195.0,195.0,189.0,193.0,20185333545,7965037,781,186.0,191.0
2016-01-04,188.0,202.0,188.0,196.0,11822089066,4602221,611,193.0,193.0
2016-01-05,197.0,206.0,189.0,200.0,16906812599,6433279,797,196.0,204.0
2016-01-06,205.0,205.0,194.0,198.0,6785675331,2616922,420,200.0,197.0
2016-01-09,198.0,198.0,188.0,189.0,5136382992,2067661,317,198.0,188.0
2016-01-10,190.0,199.0,186.0,197.0,5265987765,2036367,334,189.0,198.0
2016-01-11,199.0,207.0,199.0,206.0,8960208586,3308023,507,197.0,207.0
2016-01-12,208.0,216.0,202.0,211.0,8778786761,3173977,503,206.0,211.0
2016-01-13,207.0,221.0,207.0,221.0,16062005125,5550160,626,211.0,221.0
2016-01-16,222.0,232.0,215.0,224.0,13717298955,4661403,651,221.0,221.0
2016-01-17,223.0,223.0,213.0,215.0,6080872054,2160486,364,224.0,213.0
2016-01-18,205.0,210.0,204.0,205.0,7443136184,2765322,375,215.0,210.0
2016-01-19,207.0,215.0,204.0,209.0,6755726175,2467959,355,205.0,204.0
2016-01-20,206.0,217.0,206.0,211.0,7910791035,2862964,397,209.0,215.0
2016-01-23,213.0,217.0,206.0,210.0,3695484511,1344178,267,211.0,209.0
2016-01-24,210.0,213.0,200.0,205.0,7832055112,2913636,499,210.0,205.0
2016-01-25,208.0,215.0,206.0,211.0,8840731000,3188810,416,205.0,215.0
2016-01-26,222.0,222.0,221.0,222.0,6332439580,2176138,206,211.0,222.0
2016-01-27,228.0,228.0,211.0,216.0,5287264981,1868082,378,222.0,213.0
2016-01-30,214.0,220.0,211.0,215.0,2135068438,755460,173,216.0,211.0
2016-01-31,213.0,220.0,211.0,217.0,4300668855,1511826,193,215.0,217.0
2016-02-01,220.0,228.0,220.0,227.0,9608972874,3231980,335,217.0,228.0
2016-02-02,235.0,238.0,232.0,237.0,13753136718,4420332,416,227.0,238.0
2016-02-03,242.0,249.0,241.0,248.0,19251372787,5927451,716,237.0,249.0
2016-02-06,255.0,260.0,248.0,259.0,13458315875,3954935,385,248.0,260.0
2016-02-07,265.0,265.0,250.0,255.0,9265278106,2768013,470,259.0,250.0
2016-02-08,256.0,268.0,252.0,263.0,16255312092,4717451,514,255.0,268.0
2016-02-09,274.0,276.0,267.0,274.0,15209807776,4225575,374,263.0,267.0
2016-02-10,274.0,288.0,267.0,284.0,16587801456,4454616,484,274.0,272.0
2016-02-13,271.0,280.0,270.0,270.0,5896093342,1664251,185,284.0,270.0
2016-02-14,271.0,282.0,260.0,269.0,4652107138,1319898,168,270.0,270.0
2016-02-15,258.0,282.0,258.0,282.0,13027469800,3526351,407,269.0,274.0
2016-02-16,285.0,290.0,276.0,283.0,7468039727,2010748,311,282.0,278.0
2016-02-17,289.0,289.0,273.0,278.0,8071313167,2214468,304,283.0,273.0
2016-02-20,271.0,271.0,264.0,264.0,6292352416,1814169,187,278.0,264.0
2016-02-21,251.0,251.0,251.0,251.0,2373497235,720333,56,264.0,251.0
2016-02-22,242.0,263.0,242.0,249.0,10141486896,3107243,333,251.0,247.0
2016-02-23,246.0,255.0,240.0,247.0,5015492357,1548739,229,249.0,248.0
2016-02-24,242.0,251.0,242.0,248.0,1666964924,513312,107,247.0,250.0
2016-02-27,251.0,260.0,251.0,259.0,5858457355,1726911,259,248.0,254.0
2016-02-28,266.0,271.0,246.0,254.0,2875930958,864135,204,259.0,255.0
2016-02-29,255.0,264.0,247.0,250.0,1185858498,361448,80,254.0,248.0
2016-03-01,258.0,258.0,247.0,250.0,2165311529,660706,89,250.0,249.0
2016-03-02,253.0,254.0,244.0,248.0,1223040428,376381,70,250.0,247.0
2016-03-05,242.0,248.0,240.0,243.0,3729566958,1167723,184,248.0,244.0
2016-03-06,241.0,243.0,235.0,238.0,2545755174,815438,160,243.0,236.0
2016-03-07,236.0,250.0,235.0,246.0,5077955044,1576292,230,238.0,246.0
2016-03-08,251.0,254.0,236.0,248.0,1878483667,577922,182,246.0,240.0
2016-03-09,248.0,248.0,236.0,241.0,1460270186,462517,130,248.0,242.0
2016-03-12,237.0,249.0,237.0,245.0,4135451452,1286702,214,241.0,245.0
2016-03-14,245.0,257.0,245.0,253.0,3996156646,1203992,243,245.0,250.0
2016-03-15,254.0,265.0,240.0,252.0,2993207943,906338,159,253.0,248.0
2016-03-16,243.0,257.0,239.0,245.0,2474512989,769146,157,252.0,243.0
2016-03-26,243.0,257.0,242.0,255.0,2734255081,818974,110,245.0,257.0
2016-03-27,257.0,263.0,249.0,251.0,1136549913,345049,52,255.0,249.0
2016-03-28,251.0,252.0,244.0,248.0,839945483,258636,56,251.0,244.0
2016-03-29,244.0,245.0,239.0,243.0,566913719,177684,56,248.0,244.0
2016-03-30,244.0,253.0,244.0,248.0,673626981,207321,62,243.0,251.0
2016-04-02,244.0,247.0,241.0,244.0,822198365,256780,68,248.0,241.0
2016-04-03,242.0,243.0,232.0,238.0,520215223,166356,43,244.0,239.0
2016-04-04,244.0,244.0,238.0,240.0,572934470,181877,41,238.0,240.0
2016-04-05,243.0,247.0,242.0,244.0,1715630209,536425,80,240.0,245.0
2016-04-06,244.0,244.0,239.0,241.0,1150514322,363738,98,244.0,242.0
2016-04-09,240.0,247.0,238.0,242.0,1924002540,606218,121,241.0,240.0
2016-04-10,240.0,254.0,240.0,252.0,6313026518,1907189,304,242.0,254.0
2016-04-11,255.0,265.0,246.0,260.0,3152307858,924452,206,252.0,256.0
2016-04-12,259.0,259.0,247.0,249.0,1450617462,444565,109,260.0,247.0
2016-04-13,246.0,246.0,236.0,238.0,2098501002,672019,111,249.0,237.0
2016-04-16,248.0,248.0,226.0,228.0,1219268320,408498,104,238.0,226.0
2016-04-17,218.0,239.0,218.0,235.0,1724157854,559626,110,228.0,239.0
2016-04-18,244.0,247.0,244.0,246.0,1378754471,426808,95,235.0,247.0
2016-04-19,250.0,254.0,236.0,246.0,871619054,270065,64,246.0,247.0
2016-04-20,238.0,245.0,238.0,244.0,225181520,71285,31,246.0,240.0
2016-04-23,238.0,248.0,234.0,239.0,895248987,285161,57,244.0,244.0
2016-04-24,244.0,244.0,237.0,240.0,753410508,238880,53,239.0,239.0
2016-04-25,240.0,252.0,240.0,252.0,5459868127,1653991,249,240.0,252.0
2016-04-26,255.0,259.0,245.0,255.0,3226799380,966155,141,252.0,254.0
2016-04-27,244.0,258.0,244.0,254.0,2465160849,740609,137,255.0,254.0
2016-04-30,247.0,266.0,247.0,262.0,3403783017,989512,178,254.0,259.0
2016-05-01,259.0,269.0,252.0,261.0,1254671692,367052,87,262.0,257.0
2016-05-02,260.0,260.0,248.0,250.0,1095344333,333493,72,261.0,248.0
2016-05-03,248.0,255.0,244.0,249.0,2846584114,872176,142,250.0,248.0
2016-05-04,241.0,250.0,241.0,245.0,512333388,159305,60,249.0,242.0
2016-05-07,244.0,248.0,241.0,244.0,1768852137,553367,101,245.0,242.0
2016-05-08,251.0,252.0,236.0,243.0,925133378,290144,86,244.0,241.0
2016-05-09,245.0,255.0,239.0,249.0,4382902715,1341398,177,243.0,255.0
2016-05-10,255.0,261.0,252.0,259.0,6305376424,1852582,337,249.0,255.0
2016-05-11,250.0,252.0,247.0,248.0,1164843339,358485,81,259.0,252.0
2016-05-14,259.0,260.0,247.0,258.0,4220521317,1248942,198,248.0,260.0
2016-05-15,259.0,267.0,252.0,263.0,4252748700,1233432,186,258.0,261.0
2016-05-16,266.0,276.0,262.0,274.0,17079338941,4760178,593,263.0,276.0
2016-05-17,279.0,279.0,263.0,268.0,5134398654,1458472,262,274.0,263.0
2016-05-18,269.0,269.0,255.0,257.0,3141545419,931403,184,268.0,255.0
2016-05-21,265.0,266.0,253.0,258.0,605114338,178678,68,257.0,259.0
2016-05-23,253.0,263.0,248.0,256.0,4405892998,1313548,189,258.0,252.0
2016-05-24,262.0,262.0,252.0,256.0,1760601953,523662,99,256.0,259.0
2016-05-25,265.0,269.0,259.0,267.0,8552495714,2442757,296,256.0,269.0
2016-05-28,273.0,273.0,259.0,266.0,1456854497,418045,94,267.0,260.0
2016-05-29,259.0,264.0,252.0,253.0,5559362889,1672104,278,266.0,252.0
2016-05-30,248.0,256.0,241.0,244.0,2712987961,846272,167,253.0,245.0
2016-05-31,244.0,250.0,242.0,244.0,1925551515,601478,165,244.0,246.0
2016-06-08,250.0,257.0,240.0,246.0,273187974,95917,45,244.0,245.0
2016-06-11,246.0,246.0,234.0,235.0,611992730,225152,79,246.0,234.0
2016-06-12,226.0,245.0,223.0,224.0,513651651,197787,66,235.0,226.0
2016-06-13,220.0,235.0,220.0,235.0,1729918140,635165,95,224.0,235.0
2016-06-14,243.0,243.0,225.0,230.0,475067363,177970,71,235.0,233.0
2016-06-15,241.0,241.0,228.0,232.0,674427706,250582,60,230.0,237.0
2016-06-18,228.0,243.0,228.0,232.0,185934038,69116,22,232.0,231.0
2016-06-19,241.0,241.0,221.0,226.0,1816967849,693616,165,232.0,228.0
2016-06-20,232.0,233.0,218.0,227.0,452409049,171714,54,226.0,227.0
2016-06-21,232.0,233.0,227.0,229.0,242686843,90881,39,227.0,232.0
2016-06-22,229.0,240.0,229.0,239.0,1013219434,366171,90,229.0,239.0
2016-06-25,239.0,242.0,227.0,228.0,1752379637,663189,117,239.0,227.0
2016-06-26,225.0,233.0,224.0,227.0,1872912309,713657,98,228.0,228.0
2016-06-28,232.0,238.0,230.0,233.0,8195584111,3037746,237,227.0,238.0
2016-06-29,242.0,245.0,242.0,244.0,3351059418,1184212,120,233.0,245.0
2016-07-02,250.0,254.0,240.0,248.0,4302620230,1498479,226,244.0,240.0
2016-07-03,237.0,246.0,236.0,238.0,1879813657,681607,169,248.0,236.0
2016-07-04,230.0,238.0,228.0,234.0,531627438,195951,42,238.0,233.0
2016-07-05,231.0,241.0,231.0,236.0,442841749,161937,47,234.0,241.0
2016-07-09,242.0,243.0,226.0,230.0,9618218302,3604810,407,236.0,228.0
2016-07-19,242.0,254.0,241.0,244.0,4871344653,2257220,237,230.0,242.0
2016-07-20,244.0,256.0,244.0,255.0,3374240390,1494551,160,244.0,256.0
2016-07-23,267.0,267.0,267.0,267.0,8183394330,3452909,181,255.0,267.0
2016-07-24,271.0,277.0,267.0,271.0,11772981419,4898945,650,267.0,271.0
2016-07-25,268.0,273.0,258.0,263.0,939613090,402810,92,271.0,260.0
2016-07-26,260.0,265.0,254.0,256.0,1245884107,548281,96,263.0,255.0
2016-07-27,257.0,265.0,257.0,261.0,881863028,380888,82,256.0,260.0
2016-07-31,262.0,274.0,260.0,270.0,5095925359,2128256,331,261.0,273.0
2016-08-01,269.0,274.0,260.0,267.0,642883658,271480,75,270.0,268.0
2016-08-02,271.0,274.0,264.0,269.0,1579229047,663409,103,267.0,264.0
2016-08-03,271.0,271.0,262.0,267.0,558878140,236652,45,269.0,262.0
2016-08-06,270.0,270.0,260.0,263.0,1668393309,717410,96,267.0,265.0
2016-08-07,263.0,276.0,263.0,273.0,6353265639,2631012,259,263.0,276.0
2016-08-08,277.0,282.0,273.0,277.0,3014840077,1226974,140,273.0,274.0
2016-08-09,276.0,276.0,269.0,270.0,771662278,322166,53,277.0,269.0
2016-08-10,271.0,276.0,263.0,267.0,1946409224,821812,106,270.0,270.0
2016-08-13,274.0,274.0,261.0,267.0,1224850644,517685,81,267.0,264.0
2016-08-14,261.0,266.0,261.0,263.0,594370543,254914,39,267.0,263.0
2016-08-15,262.0,266.0,262.0,264.0,723229698,309041,54,263.0,265.0
2016-08-16,262.0,277.0,262.0,276.0,5580861972,2286314,270,264.0,274.0
2016-08-17,276.0,276.0,266.0,269.0,1311269610,549735,114,276.0,266.0
2016-08-20,272.0,272.0,264.0,265.0,866880792,369877,65,269.0,264.0
2016-08-21,274.0,274.0,263.0,269.0,1678662168,705331,90,265.0,267.0
2016-08-22,273.0,279.0,264.0,273.0,4444999590,1835155,163,269.0,274.0
2016-08-23,277.0,287.0,273.0,285.0,9643120407,3823339,483,273.0,287.0
2016-08-24,288.0,297.0,285.0,290.0,4184338667,1628030,233,285.0,292.0
2016-08-27,288.0,293.0,276.0,282.0,2898006241,1161063,128,290.0,288.0
2016-08-28,288.0,292.0,279.0,286.0,1259020621,497616,107,282.0,279.0
2016-08-29,287.0,287.0,272.0,277.0,695140996,283337,64,286.0,278.0
2016-08-30,288.0,288.0,270.0,279.0,229874136,92388,37,277.0,281.0
2016-08-31,279.0,279.0,268.0,272.0,1043303735,432848,65,279.0,275.0
2016-09-03,281.0,284.0,271.0,274.0,402350047,165280,49,272.0,277.0
2016-09-04,277.0,277.0,268.0,272.0,212095117,88708,28,274.0,268.0
2016-09-05,271.0,278.0,263.0,266.0,1270800702,539449,72,272.0,264.0
2016-09-06,270.0,274.0,266.0,272.0,1304643748,541272,52,266.0,274.0
2016-09-07,281.0,282.0,271.0,276.0,734485027,300125,54,272.0,279.0
2016-09-10,266.0,277.0,266.0,276.0,33600443,14099,9,276.0,269.0
2016-09-11,276.0,281.0,266.0,271.0,374090995,156560,22,276.0,268.0
2016-09-13,273.0,277.0,258.0,269.0,1670499772,700700,85,271.0,258.0
2016-09-14,260.0,271.0,260.0,263.0,724276883,310576,55,269.0,268.0
2016-09-17,261.0,269.0,252.0,258.0,1280437748,560918,128,263.0,266.0
2016-09-18,267.0,271.0,259.0,270.0,1508091615,630762,57,258.0,271.0
2016-09-19,271.0,273.0,261.0,267.0,1718327056,725707,108,270.0,269.0
2016-09-21,273.0,273.0,262.0,267.0,265500454,112190,25,267.0,271.0
2016-09-24,271.0,272.0,265.0,268.0,726682396,305878,64,267.0,266.0
2016-09-25,271.0,271.0,260.0,263.0,948968428,407087,67,268.0,261.0
2016-09-26,265.0,268.0,260.0,263.0,258244674,110673,36,263.0,261.0
2016-09-27,267.0,269.0,260.0,263.0,1098209897,470589,82,263.0,262.0
2016-09-28,267.0,268.0,256.0,258.0,2195738264,959858,146,263.0,262.0
2016-10-01,257.0,264.0,256.0,258.0,707063835,309525,73,258.0,258.0
2016-10-02,259.0,264.0,256.0,258.0,1373736984,599982,124,258.0,256.0
2016-10-03,257.0,263.0,256.0,258.0,1544410763,674582,120,258.0,258.0
2016-10-04,256.0,270.0,256.0,264.0,1445753801,617031,113,258.0,260.0
2016-10-05,261.0,262.0,257.0,259.0,1124373449,490089,87,264.0,262.0
2016-10-08,257.0,263.0,257.0,258.0,430531703,188059,92,259.0,262.0
2016-10-09,257.0,260.0,254.0,257.0,970320155,426589,101,258.0,257.0
2016-10-10,254.0,270.0,254.0,263.0,1790391248,769406,118,257.0,270.0
2016-10-15,261.0,268.0,261.0,264.0,434886587,185551,66,263.0,265.0
2016-10-16,265.0,268.0,262.0,265.0,756923636,322126,50,264.0,263.0
2016-10-17,266.0,266.0,252.0,257.0,1629076515,716844,117,265.0,260.0
2016-10-18,262.0,265.0,255.0,259.0,499180189,217189,70,257.0,255.0
2016-10-19,257.0,263.0,254.0,256.0,524523856,231403,55,259.0,256.0
2016-10-22,255.0,258.0,254.0,255.0,700338707,309723,62,256.0,255.0
2016-10-23,254.0,263.0,254.0,256.0,2241240383,988416,151,255.0,254.0
2016-10-24,256.0,258.0,252.0,254.0,3019985093,1343409,182,256.0,255.0
2016-10-25,259.0,266.0,259.0,265.0,1943777886,828890,152,254.0,266.0
2016-10-26,270.0,270.0,264.0,267.0,983182723,416010,141,265.0,265.0
2016-10-29,265.0,269.0,255.0,263.0,1141374136,489151,117,267.0,255.0
2016-10-30,256.0,265.0,256.0,257.0,883022262,387472,70,263.0,257.0
2016-10-31,263.0,263.0,253.0,255.0,1371781178,608184,103,257.0,255.0
2016-11-01,267.0,267.0,263.0,267.0,8301215794,3507301,468,255.0,266.0
2016-11-02,269.0,270.0,254.0,259.0,1397026034,607675,129,267.0,254.0
2016-11-05,254.0,263.0,253.0,259.0,7844736115,3420142,82,259.0,254.0
2016-11-06,260.0,260.0,255.0,256.0,403998875,178662,53,259.0,256.0
2016-11-07,254.0,269.0,254.0,258.0,13242272017,5801726,301,256.0,269.0
2016-11-08,270.0,270.0,270.0,270.0,10787491632,4502292,220,258.0,270.0
2016-11-09,257.0,284.0,257.0,276.0,18118408315,7408242,776,270.0,279.0
2016-11-12,283.0,290.0,282.0,289.0,12081021551,4711953,422,276.0,290.0
2016-11-13,292.0,298.0,284.0,288.0,3750616140,1467626,208,289.0,285.0
2016-11-14,285.0,299.0,285.0,294.0,5637388021,2167250,240,288.0,299.0
2016-11-15,288.0,307.0,288.0,305.0,8922876381,3302308,388,294.0,305.0
2016-11-16,308.0,319.0,305.0,313.0,7017046568,2528439,288,305.0,315.0
2016-11-19,305.0,310.0,298.0,302.0,3546443124,1327282,206,313.0,304.0
2016-11-21,294.0,305.0,294.0,297.0,945812875,359765,73,302.0,295.0
2016-11-22,291.0,304.0,288.0,296.0,2076023132,790578,121,297.0,302.0
2016-11-23,306.0,306.0,292.0,295.0,1156116687,441890,83,296.0,292.0
2016-11-26,290.0,291.0,281.0,284.0,2746042995,1090643,174,295.0,281.0
2016-11-27,282.0,286.0,271.0,274.0,8160985546,3359587,502,284.0,273.0
2016-11-29,282.0,282.0,263.0,267.0,7188531556,3034087,417,274.0,264.0
2016-12-03,270.0,270.0,256.0,260.0,1268953030,550282,108,267.0,265.0
2016-12-04,265.0,271.0,264.0,266.0,2156974307,914568,156,260.0,265.0
2016-12-05,266.0,279.0,266.0,278.0,5869004034,2382540,200,266.0,279.0
2016-12-06,277.0,286.0,275.0,280.0,5712412837,2304486,291,278.0,277.0
2016-12-07,281.0,282.0,266.0,272.0,1149843061,476773,101,280.0,269.0
2016-12-10,274.0,281.0,271.0,278.0,1547135152,628933,81,272.0,271.0
2016-12-11,278.0,278.0,269.0,273.0,488649955,202436,48,278.0,271.0
2016-12-12,271.0,275.0,265.0,270.0,1072922104,448062,100,273.0,267.0
2016-12-13,275.0,275.0,264.0,266.0,401504811,171130,45,270.0,264.0
2016-12-14,264.0,270.0,260.0,263.0,391521781,168624,64,266.0,260.0
2016-12-18,266.0,266.0,261.0,262.0,210576248,90962,20,263.0,261.0
2016-12-19,263.0,274.0,260.0,269.0,1949715200,818722,152,262.0,271.0
2016-12-20,265.0,273.0,262.0,269.0,449558756,188502,47,269.0,271.0
2016-12-21,273.0,283.0,273.0,279.0,2424893338,980240,161,269.0,274.0
2016-12-24,277.0,291.0,277.0,283.0,1619665996,645651,104,279.0,282.0
2016-12-25,278.0,284.0,277.0,278.0,1765563951,716976,69,283.0,277.0
2016-12-26,274.0,287.0,274.0,279.0,863592645,349187,52,278.0,278.0
2016-12-27,275.0,283.0,270.0,277.0,328017130,134412,59,279.0,278.0
2016-12-28,278.0,278.0,265.0,269.0,547284019,229925,74,277.0,267.0
2016-12-31,265.0,277.0,265.0,269.0,260268450,109138,24,269.0,271.0
2017-01-01,271.0,282.0,271.0,282.0,4020155362,1609951,183,269.0,282.0
2017-01-02,289.0,296.0,282.0,294.0,6984576723,2682100,349,282.0,291.0
2017-01-03,296.0,299.0,283.0,291.0,1774130850,687658,158,294.0,286.0
2017-01-04,279.0,282.0,278.0,280.0,1059853122,427026,52,291.0,278.0
2017-01-07,275.0,281.0,269.0,275.0,484551365,198901,47,280.0,279.0
2017-01-08,271.0,271.0,262.0,266.0,2372591463,1006660,111,275.0,266.0
2017-01-09,269.0,273.0,266.0,268.0,502106620,211285,38,266.0,271.0
2017-01-11,277.0,281.0,271.0,281.0,10071091614,4042539,276,268.0,281.0
2017-01-14,290.0,290.0,273.0,276.0,3217843293,1314505,191,281.0,277.0
2017-01-15,266.0,274.0,263.0,266.0,2692221304,1140695,172,276.0,268.0
2017-01-16,270.0,274.0,268.0,272.0,2079143678,863986,129,266.0,270.0
2017-01-17,277.0,285.0,271.0,285.0,14042688047,5570418,389,272.0,285.0
2017-01-18,291.0,293.0,282.0,288.0,2053329411,805517,173,285.0,283.0
2017-01-21,282.0,284.0,273.0,275.0,6547027681,2686246,246,288.0,273.0
2017-01-22,271.0,278.0,263.0,267.0,1409234639,594918,112,275.0,275.0
2017-01-23,276.0,281.0,276.0,280.0,2686736063,1082031,128,267.0,281.0
2017-01-24,282.0,293.0,282.0,289.0,5635641522,2198123,248,280.0,290.0
2017-01-25,292.0,304.0,280.0,301.0,18862458880,7077210,707,289.0,304.0
2017-01-28,308.0,310.0,302.0,306.0,2419421418,891034,173,301.0,309.0
2017-01-29,309.0,322.0,309.0,321.0,13830896191,4858479,397,306.0,322.0
2017-01-30,337.0,337.0,337.0,337.0,37044365785,12393565,317,321.0,337.0
2017-01-31,354.0,354.0,321.0,335.0,72221621400,24299829,1605,337.0,321.0
2017-02-01,329.0,332.0,319.0,323.0,14623653931,5116119,665,335.0,319.0
2017-02-04,310.0,311.0,307.0,308.0,1062154305,389455,81,323.0,307.0
2017-02-05,299.0,321.0,297.0,308.0,12638139316,4637227,585,308.0,299.0
2017-02-06,300.0,323.0,300.0,320.0,16313721927,5746233,547,308.0,323.0
2017-02-07,332.0,332.0,310.0,321.0,6432059390,2260142,289,320.0,310.0
2017-02-08,311.0,321.0,308.0,314.0,3544963163,1276260,217,321.0,309.0
2017-02-11,304.0,329.0,304.0,327.0,24382781382,8411805,740,314.0,329.0
2017-02-12,336.0,343.0,336.0,343.0,25747181368,8470138,800,327.0,343.0
2017-02-13,352.0,360.0,348.0,355.0,11130387080,3542491,589,343.0,350.0
2017-02-14,339.0,355.0,339.0,344.0,8276861208,2711947,420,355.0,341.0
2017-02-15,340.0,362.0,340.0,359.0,23398719520,7349102,549,344.0,362.0
2017-02-18,370.0,373.0,356.0,366.0,6230310026,1921423,375,359.0,358.0
2017-02-20,370.0,370.0,353.0,361.0,8089342703,2527182,368,366.0,361.0
2017-02-21,366.0,379.0,361.0,372.0,8899147248,2701600,509,361.0,367.0
2017-02-22,369.0,369.0,353.0,356.0,7600468081,2412451,369,372.0,353.0
2017-02-25,352.0,362.0,342.0,352.0,6966989016,2235726,327,356.0,344.0
2017-02-26,350.0,356.0,339.0,346.0,5520012514,1802202,275,352.0,339.0
